359	00000000000011049800		2	10	359	1991-01-18	NULL	NULL	NULL	NULL
360	00000000000011049900		2	10	360	1991-08-15	NULL	NULL	NULL	NULL
361	00000000000011050000		2	10	361	2025-04-02	NULL	NULL	NULL	NULL
362	00000000000011050100		2	10	362	1988-11-30	NULL	NULL	NULL	NULL
363	00000000000011050300		2	10	363	1988-11-30	NULL	NULL	NULL	NULL
364	00000000000011050400		2	10	364	2025-04-02	NULL	NULL	NULL	NULL
365	00000000000011050500		2	10	365	1988-11-30	NULL	NULL	NULL	NULL
366	00000000000011050600		2	10	366	1992-12-18	NULL	NULL	NULL	NULL
367	00000000000011050700		2	10	367	1988-11-30	NULL	NULL	NULL	NULL
368	00000000000011050800		2	10	368	1989-05-11	NULL	NULL	NULL	NULL
369	00000000000011050900		2	10	369	1989-05-11	NULL	NULL	NULL	NULL
370	00000000000011051000		2	10	370	1989-02-10	NULL	NULL	NULL	NULL
371	00000000000011051100		2	10	371	1991-04-15	NULL	NULL	NULL	NULL
372	00000000000011051200		2	10	372	1991-04-15	NULL	NULL	NULL	NULL
373	00000000000011051300		2	10	373	1988-11-30	NULL	NULL	NULL	NULL
374	00000000000011051400		2	10	374	2025-04-02	NULL	NULL	NULL	NULL
375	00000000000011051500		2	10	375	1991-08-15	NULL	NULL	NULL	NULL
376	00000000000011051600		2	10	376	1991-08-15	NULL	NULL	NULL	NULL
377	00000000000011051700		2	10	377	1989-07-31	NULL	NULL	NULL	NULL
378	00000000000011051800		2	10	378	1993-03-15	NULL	NULL	NULL	NULL
379	00000000000011051900		2	10	379	1994-06-13	NULL	NULL	NULL	NULL
380	00000000000011052000		2	10	380	2025-04-02	NULL	NULL	NULL	NULL
381	00000000000011052100		3	10	381	1994-06-13	1996-04-08	NULL	NULL	NULL
382	00000000000011052300		2	10	382	1988-11-30	NULL	NULL	NULL	NULL
383	00000000000011052400		2	10	383	1992-03-23	NULL	NULL	NULL	NULL
384	00000000000011052500		2	10	384	2025-04-02	NULL	NULL	NULL	NULL
385	00000000000011052600		2	10	385	1988-11-30	NULL	NULL	NULL	NULL
386	00000000000011052700		2	10	386	1993-06-15	NULL	NULL	NULL	NULL
387	00000000000011052800		2	10	387	1989-03-31	NULL	NULL	NULL	NULL
388	00000000000011052900		2	10	388	1989-02-10	NULL	NULL	NULL	NULL
389	00000000000011053000		2	10	389	1991-08-15	NULL	NULL	NULL	NULL
390	00000000000011053100		2	10	390	2025-04-02	NULL	NULL	NULL	NULL
391	00000000000011053300		2	10	391	1991-08-15	NULL	NULL	NULL	NULL
392	00000000000011053400		2	10	392	1988-11-30	NULL	NULL	NULL	NULL
393	00000000000011053500		2	10	393	1989-02-09	NULL	NULL	NULL	NULL
394	00000000000011053600		2	10	394	1988-11-30	NULL	NULL	NULL	NULL
395	00000000000011053700		2	10	395	2025-04-02	NULL	NULL	NULL	NULL
396	00000000000011053800		3	10	396	1993-06-15	1996-04-08	NULL	NULL	NULL
397	00000000000011054000		2	10	397	1991-08-15	NULL	NULL	NULL	NULL
398	00000000000011054200		2	10	398	1988-11-30	NULL	NULL	NULL	NULL
399	00000000000011054300		2	10	399	1988-11-30	NULL	NULL	NULL	NULL
400	00000000000011054500		2	10	400	1988-11-30	NULL	NULL	NULL	NULL
401	00000000000011054600		2	10	401	1991-05-17	NULL	NULL	NULL	NULL
402	00000000000011054700		2	10	402	1993-01-15	NULL	NULL	NULL	NULL
403	00000000000011054900		2	10	403	2025-04-02	NULL	NULL	NULL	NULL
404	00000000000011055000		2	10	404	1993-04-15	NULL	NULL	NULL	NULL
405	00000000000011055100		2	10	405	1994-06-13	NULL	NULL	NULL	NULL
406	00000000000011055200		2	10	406	1980-01-01	NULL	NULL	NULL	NULL
407	00000000000011055300		3	10	407	1989-09-20	2023-05-31	NULL	NULL	NULL
408	00000000000011055400		2	10	408	2025-04-02	NULL	NULL	NULL	NULL
409	00000000000011055500		2	10	409	1988-11-30	NULL	NULL	NULL	NULL
410	00000000000011055600		2	10	410	1988-11-30	NULL	NULL	NULL	NULL
411	00000000000011056200		2	10	411	1993-01-15	NULL	NULL	NULL	NULL
412	00000000000011056300		2	10	412	1988-11-30	NULL	NULL	NULL	NULL
413	00000000000011056400		2	10	413	1989-02-09	NULL	NULL	NULL	NULL
414	00000000000011056700		2	10	414	1988-11-30	NULL	NULL	NULL	NULL
415	00000000000011056800		2	10	415	1989-02-09	NULL	NULL	NULL	NULL
416	00000000000011057000		2	10	416	1992-03-23	NULL	NULL	NULL	NULL
417	00000000000011057100		2	10	417	1993-01-15	NULL	NULL	NULL	NULL
418	00000000000011057200		2	10	418	1991-06-14	NULL	NULL	NULL	NULL
419	00000000000011057400		2	10	419	1991-06-14	NULL	NULL	NULL	NULL
420	00000000000011057500		2	10	420	1988-11-30	NULL	NULL	NULL	NULL
421	00000000000011057600		2	10	421	1997-02-06	NULL	NULL	NULL	NULL
422	00000000000011057700		2	10	422	1994-06-13	NULL	NULL	NULL	NULL
423	00000000000011057900		2	10	423	1991-05-17	NULL	NULL	NULL	NULL
424	00000000000011058000		2	10	424	1989-09-20	NULL	NULL	NULL	NULL
425	00000000000011058100		2	10	425	1988-11-30	NULL	NULL	NULL	NULL
426	00000000000011058200		2	10	426	1993-07-15	NULL	NULL	NULL	NULL
427	00000000000011058500		2	10	427	1993-07-15	NULL	NULL	NULL	NULL
428	00000000000011058700		2	10	428	1988-11-30	NULL	NULL	NULL	NULL
429	00000000000011058800		2	10	429	1988-11-30	NULL	NULL	NULL	NULL
430	00000000000011058900		2	10	430	1993-12-15	NULL	NULL	NULL	NULL
431	00000000000011059000		2	10	431	1989-02-09	NULL	NULL	NULL	NULL
432	00000000000011059200		2	10	432	2025-04-02	NULL	NULL	NULL	NULL
433	00000000000011059300		2	10	433	1980-01-01	NULL	NULL	NULL	NULL
434	00000000000011059400		2	10	434	1980-01-01	NULL	NULL	NULL	NULL
435	00000000000011059500		2	10	435	1992-03-23	NULL	NULL	NULL	NULL
436	00000000000011059700		2	10	436	1991-08-15	NULL	NULL	NULL	NULL
437	00000000000011059800		2	10	437	1988-11-30	NULL	NULL	NULL	NULL
438	00000000000011059900		2	10	438	2025-04-02	NULL	NULL	NULL	NULL
439	00000000000011060000		3	10	439	2025-04-02	2023-01-18	NULL	NULL	NULL
440	00000000000011060100		2	10	440	1988-11-30	NULL	NULL	NULL	NULL
441	00000000000011060200		2	10	441	1988-11-30	NULL	NULL	NULL	NULL
442	00000000000011060300		2	10	442	2025-04-02	NULL	NULL	NULL	NULL
443	00000000000011060400		2	10	443	1993-02-15	NULL	NULL	NULL	NULL
444	00000000000011060500		2	10	444	2025-04-02	NULL	NULL	NULL	NULL
445	00000000000011060600		2	10	445	1980-01-01	NULL	NULL	NULL	NULL
446	00000000000011060800		2	10	446	1988-11-30	NULL	NULL	NULL	NULL
447	00000000000011060900		2	10	447	1993-05-17	NULL	NULL	NULL	NULL
448	00000000000011061000		2	10	448	1990-02-08	NULL	NULL	NULL	NULL
449	00000000000011061100		2	10	449	1994-04-14	NULL	NULL	NULL	NULL
450	00000000000011061200		2	10	450	2025-04-02	NULL	NULL	NULL	NULL
451	00000000000011061300		2	10	451	1994-06-13	NULL	NULL	NULL	NULL
452	00000000000011061600		2	10	452	1990-02-08	NULL	NULL	NULL	NULL
453	00000000000011061800		2	10	453	1980-01-01	NULL	NULL	NULL	NULL
454	00000000000011061900		2	10	454	1993-01-15	NULL	NULL	NULL	NULL
455	00000000000011062000		2	10	455	1989-02-09	NULL	NULL	NULL	NULL
456	00000000000011062100		2	10	456	1990-02-08	NULL	NULL	NULL	NULL
457	00000000000011062200		2	10	457	1994-02-15	NULL	NULL	NULL	NULL
458	00000000000011062400		2	10	458	1988-11-30	NULL	NULL	NULL	NULL
459	00000000000011062500		2	10	459	1988-11-30	NULL	NULL	NULL	NULL
460	00000000000011062600		2	10	460	1988-11-30	NULL	NULL	NULL	NULL
461	00000000000011062700		2	10	461	1993-01-15	NULL	NULL	NULL	NULL
462	00000000000011062900		2	10	462	1988-11-30	NULL	NULL	NULL	NULL
463	00000000000011063000		2	10	463	1989-03-31	NULL	NULL	NULL	NULL
464	00000000000011063500		2	10	464	1993-08-17	NULL	NULL	NULL	NULL
465	00000000000011063600		2	10	465	1989-02-10	NULL	NULL	NULL	NULL
466	00000000000011063700		2	10	466	1992-11-16	NULL	NULL	NULL	NULL
467	00000000000011063800		2	10	467	2025-04-02	NULL	NULL	NULL	NULL
468	00000000000011063900		2	10	468	1994-01-24	NULL	NULL	NULL	NULL
469	00000000000011064000		2	10	469	1988-11-30	NULL	NULL	NULL	NULL
470	00000000000011064100		2	10	470	2025-04-02	NULL	NULL	NULL	NULL
471	00000000000011064200		2	10	471	1993-08-17	NULL	NULL	NULL	NULL
472	00000000000011064400		2	10	472	2025-04-02	NULL	NULL	NULL	NULL
473	00000000000011064500		2	10	473	1989-02-10	NULL	NULL	NULL	NULL
474	00000000000011064600		2	10	474	1988-11-30	NULL	NULL	NULL	NULL
475	00000000000011064800		2	10	475	1993-01-15	NULL	NULL	NULL	NULL
476	00000000000011064900		2	10	476	1993-01-15	NULL	NULL	NULL	NULL
477	00000000000011065100		2	10	477	1990-03-12	NULL	NULL	NULL	NULL
478	00000000000011065400		2	10	478	1991-10-15	NULL	NULL	NULL	NULL
479	00000000000011065500		2	10	479	2025-04-02	NULL	NULL	NULL	NULL
480	00000000000011065900		3	10	480	1988-11-30	2005-02-28	NULL	NULL	NULL
481	00000000000011066000		2	10	481	1988-11-30	NULL	NULL	NULL	NULL
482	00000000000011066200		2	10	482	1997-02-06	NULL	NULL	NULL	NULL
483	00000000000011066300		2	10	483	1993-01-15	NULL	NULL	NULL	NULL
484	00000000000011066400		2	10	484	1988-11-30	NULL	NULL	NULL	NULL
485	00000000000011066500		2	10	485	1988-11-30	NULL	NULL	NULL	NULL
486	00000000000011066700		2	10	486	1989-02-10	NULL	NULL	NULL	NULL
487	00000000000011066900		2	10	487	1993-08-17	NULL	NULL	NULL	NULL
488	00000000000011067100		2	10	488	1989-09-20	NULL	NULL	NULL	NULL
489	00000000000011067200		2	10	489	1990-02-08	NULL	NULL	NULL	NULL
490	00000000000011067500		2	10	490	1988-11-30	NULL	NULL	NULL	NULL
491	00000000000011067900		2	10	491	1990-09-21	NULL	NULL	NULL	NULL
492	00000000000011068100		2	10	492	2025-04-02	NULL	NULL	NULL	NULL
493	00000000000011068200		2	10	493	1988-11-30	NULL	NULL	NULL	NULL
494	00000000000011068400		2	10	494	1991-04-15	NULL	NULL	NULL	NULL
495	00000000000011068600		2	10	495	1988-11-30	NULL	NULL	NULL	NULL
496	00000000000011068700		2	10	496	2025-04-02	NULL	NULL	NULL	NULL
497	00000000000011068800		2	10	497	1988-11-30	NULL	NULL	NULL	NULL
498	00000000000011068900		2	10	498	1988-11-30	NULL	NULL	NULL	NULL
499	00000000000011069000		2	10	499	1993-08-17	NULL	NULL	NULL	NULL
500	00000000000011069200		2	10	500	1991-01-18	NULL	NULL	NULL	NULL
501	00000000000011069300		2	10	501	1988-11-30	NULL	NULL	NULL	NULL
502	00000000000011069400		3	10	502	1990-08-22	2002-02-11	NULL	NULL	NULL
503	00000000000011069500		2	10	503	1989-06-21	NULL	NULL	NULL	NULL
504	00000000000011069600		2	10	504	1994-05-23	NULL	NULL	NULL	NULL
505	00000000000011069700		2	10	505	1992-02-17	NULL	NULL	NULL	NULL
506	00000000000011069800		2	10	506	1990-02-08	NULL	NULL	NULL	NULL
507	00000000000011069900		2	10	507	1995-02-14	NULL	NULL	NULL	NULL
508	00000000000011070100		2	10	508	1988-11-30	NULL	NULL	NULL	NULL
509	00000000000011070200		2	10	509	1992-10-15	NULL	NULL	NULL	NULL
510	00000000000011070300		2	10	510	1991-08-15	NULL	NULL	NULL	NULL
511	00000000000011070400		2	10	511	1989-07-31	NULL	NULL	NULL	NULL
512	00000000000011070500		2	10	512	1992-03-23	NULL	NULL	NULL	NULL
513	00000000000011070600		2	10	513	1991-09-16	NULL	NULL	NULL	NULL
514	00000000000011070700		2	10	514	2025-04-02	NULL	NULL	NULL	NULL
515	00000000000011070800		2	10	515	1991-04-15	NULL	NULL	NULL	NULL
516	00000000000011070900		2	10	516	1988-11-30	NULL	NULL	NULL	NULL
517	00000000000011071000		2	10	517	1997-02-06	NULL	NULL	NULL	NULL
518	00000000000011071100		2	10	518	1988-11-30	NULL	NULL	NULL	NULL
519	00000000000011071200		2	10	519	1994-01-24	NULL	NULL	NULL	NULL
520	00000000000011071300		2	10	520	1988-11-30	NULL	NULL	NULL	NULL
521	00000000000011071400		2	10	521	1992-03-23	NULL	NULL	NULL	NULL
522	00000000000011071500		2	10	522	2025-04-02	NULL	NULL	NULL	NULL
523	00000000000011071600		2	10	523	1991-01-18	NULL	NULL	NULL	NULL
524	00000000000011071700		2	10	524	1997-02-06	NULL	NULL	NULL	NULL
525	00000000000011071800		2	10	525	2025-04-02	NULL	NULL	NULL	NULL
526	00000000000011071900		2	10	526	1991-05-17	NULL	NULL	NULL	NULL
527	00000000000011072000		2	10	527	1993-01-15	NULL	NULL	NULL	NULL
528	00000000000011072100		2	10	528	1988-11-30	NULL	NULL	NULL	NULL
529	00000000000011072200		2	10	529	1993-01-15	NULL	NULL	NULL	NULL
530	00000000000011072300		2	10	530	2025-04-02	NULL	NULL	NULL	NULL
531	00000000000011072500		2	10	531	2025-04-02	NULL	NULL	NULL	NULL
532	00000000000011072600		2	10	532	2025-04-02	NULL	NULL	NULL	NULL
533	00000000000011072700		2	10	533	2025-04-02	NULL	NULL	NULL	NULL
534	00000000000011072900		2	10	534	2025-04-02	NULL	NULL	NULL	NULL
535	00000000000011073000		2	10	535	2025-04-02	NULL	NULL	NULL	NULL
536	00000000000011073200		2	10	536	1988-11-30	NULL	NULL	NULL	NULL
537	00000000000011073400		2	10	537	1990-02-08	NULL	NULL	NULL	NULL
538	00000000000011073500		2	10	538	1988-11-30	NULL	NULL	NULL	NULL
539	00000000000011073600		2	10	539	2025-04-02	NULL	NULL	NULL	NULL
540	00000000000011073700		2	10	540	1989-08-31	NULL	NULL	NULL	NULL
541	00000000000011073800		2	10	541	2025-04-02	NULL	NULL	NULL	NULL
542	00000000000011074200		2	10	542	1989-09-20	NULL	NULL	NULL	NULL
543	00000000000011074300		2	10	543	1989-02-09	NULL	NULL	NULL	NULL
544	00000000000011074400		2	10	544	1991-05-17	NULL	NULL	NULL	NULL
545	00000000000011074500		2	10	545	1988-11-30	NULL	NULL	NULL	NULL
546	00000000000011074600		2	10	546	1994-06-13	NULL	NULL	NULL	NULL
547	00000000000011074800		2	10	547	1994-06-13	NULL	NULL	NULL	NULL
548	00000000000011075000		2	10	548	1988-11-30	NULL	NULL	NULL	NULL
549	00000000000011075100		2	10	549	2025-04-02	NULL	NULL	NULL	NULL
550	00000000000011075200		2	10	550	1994-06-13	NULL	NULL	NULL	NULL
551	00000000000011075400		2	10	551	1991-01-18	NULL	NULL	NULL	NULL
552	00000000000011075600		2	10	552	1992-03-23	NULL	NULL	NULL	NULL
553	00000000000011075700		2	10	553	1989-02-09	NULL	NULL	NULL	NULL
554	00000000000011075900		2	10	554	1989-03-31	NULL	NULL	NULL	NULL
555	00000000000011076000		2	10	555	1988-11-30	NULL	NULL	NULL	NULL
556	00000000000011076100		2	10	556	2025-04-02	NULL	NULL	NULL	NULL
557	00000000000011076200		2	10	557	2025-04-02	NULL	NULL	NULL	NULL
558	00000000000011076300		2	10	558	1988-11-30	NULL	NULL	NULL	NULL
559	00000000000011076400		2	10	559	1988-11-30	NULL	NULL	NULL	NULL
560	00000000000011076600		2	10	560	2025-04-02	NULL	NULL	NULL	NULL
561	00000000000011076700		2	10	561	1989-07-20	NULL	NULL	NULL	NULL
562	00000000000011076800		2	10	562	1989-08-31	NULL	NULL	NULL	NULL
563	00000000000011076900		2	10	563	1995-02-14	NULL	NULL	NULL	NULL
564	00000000000011077000		2	10	564	1988-11-30	NULL	NULL	NULL	NULL
565	00000000000011077100		2	10	565	1988-11-30	NULL	NULL	NULL	NULL
566	00000000000011077200		2	10	566	1992-11-16	NULL	NULL	NULL	NULL
567	00000000000011077300		2	10	567	1992-11-16	NULL	NULL	NULL	NULL
568	00000000000011077400		2	10	568	1990-03-08	NULL	NULL	NULL	NULL
569	00000000000011077700		2	10	569	1991-05-17	NULL	NULL	NULL	NULL
570	00000000000011077800		2	10	570	1991-10-15	NULL	NULL	NULL	NULL
571	00000000000011077900		2	10	571	1990-02-08	NULL	NULL	NULL	NULL
572	00000000000011078000		2	10	572	2025-04-02	NULL	NULL	NULL	NULL
573	00000000000011078200		2	10	573	1992-09-16	NULL	NULL	NULL	NULL
574	00000000000011078300		2	10	574	2025-04-02	NULL	NULL	NULL	NULL
575	00000000000011078500		2	10	575	1992-07-15	NULL	NULL	NULL	NULL
576	00000000000011078600		2	10	576	1989-06-21	NULL	NULL	NULL	NULL
577	00000000000011078700		2	10	577	1988-11-30	NULL	NULL	NULL	NULL
578	00000000000011078800		2	10	578	1988-11-30	NULL	NULL	NULL	NULL
579	00000000000011080700		2	10	579	2025-04-02	NULL	NULL	NULL	NULL
580	00000000000011080800		2	10	580	1990-11-22	NULL	NULL	NULL	NULL
581	00000000000011080900		2	10	581	1988-11-30	NULL	NULL	NULL	NULL
582	00000000000011081600		2	10	582	1988-11-30	NULL	NULL	NULL	NULL
583	00000000000011081700		2	10	583	1993-11-22	NULL	NULL	NULL	NULL
584	00000000000011081900		2	10	584	1991-05-17	NULL	NULL	NULL	NULL
585	00000000000011082000		2	10	585	1988-11-30	NULL	NULL	NULL	NULL
586	00000000000011082100		2	10	586	1989-03-31	NULL	NULL	NULL	NULL
587	00000000000011082200		2	10	587	1988-11-30	NULL	NULL	NULL	NULL
588	00000000000011082300		2	10	588	1997-02-06	NULL	NULL	NULL	NULL
589	00000000000011082400		2	10	589	1989-09-14	NULL	NULL	NULL	NULL
590	00000000000011082500		2	10	590	1993-08-17	NULL	NULL	NULL	NULL
591	00000000000011082600		2	10	591	2025-04-02	NULL	NULL	NULL	NULL
592	00000000000011082800		2	10	592	1991-10-15	NULL	NULL	NULL	NULL
593	00000000000011082900		2	10	593	1988-11-30	NULL	NULL	NULL	NULL
594	00000000000011083000		2	10	594	1995-11-06	NULL	NULL	NULL	NULL
595	00000000000011083100		2	10	595	1994-06-13	NULL	NULL	NULL	NULL
596	00000000000011083200		2	10	596	1992-03-23	NULL	NULL	NULL	NULL
597	00000000000011083300		2	10	597	1991-04-15	NULL	NULL	NULL	NULL
598	00000000000011083400		2	10	598	2025-04-02	NULL	NULL	NULL	NULL
599	00000000000011083700		2	10	599	1988-11-30	NULL	NULL	NULL	NULL
600	00000000000011083800		2	10	600	1989-11-20	NULL	NULL	NULL	NULL
601	00000000000011083900		2	10	601	2025-04-02	NULL	NULL	NULL	NULL
602	00000000000011084000		2	10	602	1988-11-30	NULL	NULL	NULL	NULL
603	00000000000011084200		2	10	603	2025-04-02	NULL	NULL	NULL	NULL
604	00000000000011084400		2	10	604	2025-04-02	NULL	NULL	NULL	NULL
605	00000000000011084500		3	10	605	1989-02-10	1996-04-09	NULL	NULL	NULL
606	00000000000011084600		2	10	606	1991-04-15	NULL	NULL	NULL	NULL
607	00000000000011084900		2	10	607	1993-08-17	NULL	NULL	NULL	NULL
608	00000000000011085000		2	10	608	2025-04-02	NULL	NULL	NULL	NULL
609	00000000000011085100		2	10	609	1988-11-30	NULL	NULL	NULL	NULL
610	00000000000011085300		2	10	610	1993-08-17	NULL	NULL	NULL	NULL
611	00000000000011085400		2	10	611	1992-09-16	NULL	NULL	NULL	NULL
612	00000000000011085500		2	10	612	2025-04-02	NULL	NULL	NULL	NULL
613	00000000000011085600		2	10	613	1991-03-15	NULL	NULL	NULL	NULL
614	00000000000011085700		2	10	614	1991-05-17	NULL	NULL	NULL	NULL
615	00000000000011085800		3	10	615	1991-05-17	2024-02-23	NULL	NULL	NULL
616	00000000000011085900		2	10	616	2025-04-02	NULL	NULL	NULL	NULL
617	00000000000011086000		2	10	617	2025-04-02	NULL	NULL	NULL	NULL
618	00000000000011086100		2	10	618	2025-04-02	NULL	NULL	NULL	NULL
619	00000000000011086500		2	10	619	1989-11-20	NULL	NULL	NULL	NULL
620	00000000000011086600		2	10	620	1988-11-30	NULL	NULL	NULL	NULL
621	00000000000011086700		2	10	621	1991-09-16	NULL	NULL	NULL	NULL
622	00000000000011086800		2	10	622	1988-11-30	NULL	NULL	NULL	NULL
623	00000000000011087000		2	10	623	1989-03-31	NULL	NULL	NULL	NULL
624	00000000000011087100		2	10	624	1988-11-30	NULL	NULL	NULL	NULL
625	00000000000011087200		2	10	625	1994-05-23	NULL	NULL	NULL	NULL
626	00000000000011087400		2	10	626	1989-02-09	NULL	NULL	NULL	NULL
627	00000000000011087600		2	10	627	1988-11-30	NULL	NULL	NULL	NULL
628	00000000000011087700		2	10	628	1993-03-15	NULL	NULL	NULL	NULL
629	00000000000011087900		2	10	629	2025-04-02	NULL	NULL	NULL	NULL
630	00000000000011088000		2	10	630	1988-11-30	NULL	NULL	NULL	NULL
631	00000000000011088100		2	10	631	2025-04-02	NULL	NULL	NULL	NULL
632	00000000000011088200		2	10	632	2025-04-02	NULL	NULL	NULL	NULL
633	00000000000011088500		3	10	633	1988-11-30	1998-08-12	NULL	NULL	NULL
634	00000000000011088700		2	10	634	1990-03-08	NULL	NULL	NULL	NULL
635	00000000000011088800		2	10	635	1993-08-17	NULL	NULL	NULL	NULL
636	00000000000011088900		2	10	636	1988-11-30	NULL	NULL	NULL	NULL
637	00000000000011089100		2	10	637	1990-08-22	NULL	NULL	NULL	NULL
638	00000000000011089200		2	10	638	1988-11-30	NULL	NULL	NULL	NULL
639	00000000000011089300		2	10	639	1991-10-15	NULL	NULL	NULL	NULL
640	00000000000011089400		2	10	640	2025-04-02	NULL	NULL	NULL	NULL
641	00000000000011089600		2	10	641	2025-04-02	NULL	NULL	NULL	NULL
642	00000000000011089800		2	10	642	2025-04-02	NULL	NULL	NULL	NULL
643	00000000000011089900		2	10	643	1988-11-30	NULL	NULL	NULL	NULL
644	00000000000011090000		2	10	644	1988-11-30	NULL	NULL	NULL	NULL
645	00000000000011090100		2	10	645	1991-04-15	NULL	NULL	NULL	NULL
646	00000000000011090200		2	10	646	1993-01-15	NULL	NULL	NULL	NULL
647	00000000000011090300		2	10	647	1990-02-08	NULL	NULL	NULL	NULL
648	00000000000011090500		2	10	648	1991-02-22	NULL	NULL	NULL	NULL
649	00000000000011090600		2	10	649	1993-01-15	NULL	NULL	NULL	NULL
650	00000000000011090700		2	10	650	1994-06-13	NULL	NULL	NULL	NULL
651	00000000000011090800		2	10	651	1994-06-13	NULL	NULL	NULL	NULL
652	00000000000011090900		2	10	652	2025-04-02	NULL	NULL	NULL	NULL
653	00000000000011091100		2	10	653	1988-11-30	NULL	NULL	NULL	NULL
654	00000000000011091200		3	10	654	1988-11-30	1994-01-01	NULL	NULL	NULL
655	00000000000011091300		2	10	655	1991-03-15	NULL	NULL	NULL	NULL
656	00000000000011091400		2	10	656	2025-04-02	NULL	NULL	NULL	NULL
657	00000000000011091500		2	10	657	1994-05-23	NULL	NULL	NULL	NULL
658	00000000000011091700		2	10	658	1994-06-13	NULL	NULL	NULL	NULL
659	00000000000011091800		2	10	659	1994-06-13	NULL	NULL	NULL	NULL
660	00000000000011091900		2	10	660	1993-01-15	NULL	NULL	NULL	NULL
661	00000000000011092000		2	10	661	1989-12-14	NULL	NULL	NULL	NULL
662	00000000000011092100		2	10	662	1994-01-17	NULL	NULL	NULL	NULL
663	00000000000011092200		2	10	663	1994-01-17	NULL	NULL	NULL	NULL
664	00000000000011092300		2	10	664	1988-11-30	NULL	NULL	NULL	NULL
665	00000000000011092400		2	10	665	1989-02-09	NULL	NULL	NULL	NULL
666	00000000000011092700		2	10	666	1989-02-09	NULL	NULL	NULL	NULL
667	00000000000011092800		2	10	667	1992-08-18	NULL	NULL	NULL	NULL
668	00000000000011093100		2	10	668	1992-12-18	NULL	NULL	NULL	NULL
669	00000000000011093300		2	10	669	1991-08-15	NULL	NULL	NULL	NULL
670	00000000000011093400		2	10	670	1988-11-30	NULL	NULL	NULL	NULL
671	00000000000011093500		2	10	671	1991-03-15	NULL	NULL	NULL	NULL
672	00000000000011093600		2	10	672	1993-08-17	NULL	NULL	NULL	NULL
673	00000000000011093800		2	10	673	1988-11-30	NULL	NULL	NULL	NULL
674	00000000000011094000		2	10	674	1980-01-01	NULL	NULL	NULL	NULL
