137	419	14	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	21.00
138	419	15	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
139	419	16	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	6.00
140	419	17	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
141	419	18	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
142	419	19	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
143	419	20	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	50.00
144	419	21	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
145	419	22	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
146	419	23	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	8.00
147	419	24	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
148	419	25	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
149	419	26	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
150	419	27	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
151	419	28	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
152	419	29	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	10.00
153	419	30	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	7.00
154	419	31	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
155	419	32	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
156	419	33	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
157	419	34	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
158	419	35	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
159	419	36	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
160	419	37	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
161	419	38	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
162	419	39	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	8.00
163	419	40	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	42.00
164	419	41	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
165	419	42	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
166	419	43	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
167	419	44	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
168	419	45	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
169	419	46	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
170	419	47	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
171	419	48	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
172	419	49	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
173	419	50	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
174	419	51	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
175	419	52	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
176	419	53	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
177	419	54	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	7.00
178	419	55	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
179	419	56	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
180	419	57	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
181	419	58	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
182	419	59	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
183	419	60	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
184	419	61	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
185	419	62	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
186	419	63	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	62.00
187	419	64	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
188	419	65	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
189	419	66	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
190	419	67	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
191	419	68	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
192	419	69	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
193	419	70	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
194	419	71	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
195	419	72	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
196	419	73	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
197	419	74	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
198	419	75	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
199	419	76	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
200	419	77	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
201	419	78	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
202	419	79	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
203	419	80	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
204	419	81	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
205	419	82	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
206	419	83	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
207	419	84	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
208	419	85	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	6.00
209	419	86	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
210	419	87	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	39.00
211	419	88	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
212	419	89	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
213	419	90	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
214	419	91	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	62.00
215	419	92	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	16.00
216	419	93	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
217	419	94	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
218	419	95	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
219	419	96	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
220	419	97	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
221	419	98	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
222	419	99	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
223	419	100	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
224	419	101	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
225	419	102	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
226	419	103	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
227	419	104	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
228	419	105	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
229	419	106	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
230	419	107	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
231	419	108	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
232	419	109	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
233	419	110	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
234	419	111	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
235	419	112	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
236	419	113	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
237	419	114	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
238	419	115	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
239	419	116	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
240	419	117	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
241	419	118	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	96.00
242	419	119	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
243	419	120	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
244	419	121	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
245	419	122	NULL	3154	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	50.00
246	419	123	NULL	3154	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
247	419	124	NULL	3154	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
248	419	125	NULL	3184	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	8.00
249	419	126	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
250	419	127	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
251	419	128	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
252	419	129	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
253	419	130	NULL	3154	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
254	419	131	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	10.00
255	419	132	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	7.00
256	419	133	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
257	419	134	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
258	419	135	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
259	419	136	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
260	419	137	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
261	419	138	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
262	419	139	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
263	419	140	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
264	419	141	NULL	3184	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	8.00
265	419	142	NULL	3153	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	42.00
266	419	143	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
267	419	144	NULL	3184	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
268	419	145	NULL	3153	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
269	419	146	NULL	3153	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
270	419	147	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
271	419	148	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
