876	907	1	19	NULL	NULL
877	908	1	26	NULL	NULL
878	909	1	7	NULL	NULL
879	910	1	26	NULL	NULL
880	911	1	42	NULL	NULL
881	912	1	44	NULL	NULL
882	913	1	7	NULL	NULL
883	914	1	45	NULL	NULL
884	915	1	26	NULL	NULL
885	916	1	17	NULL	NULL
886	917	1	7	NULL	NULL
887	918	1	26	NULL	NULL
888	919	1	45	NULL	NULL
889	920	1	26	NULL	NULL
890	921	1	45	NULL	NULL
891	922	1	26	NULL	NULL
892	923	1	42	NULL	NULL
893	924	1	45	NULL	NULL
894	925	1	45	NULL	NULL
895	926	1	26	NULL	NULL
896	927	1	7	NULL	NULL
897	928	1	7	NULL	NULL
898	929	1	1	NULL	NULL
899	930	1	45	NULL	NULL
900	931	1	30	NULL	NULL
901	932	1	7	NULL	NULL
902	933	1	7	NULL	NULL
903	934	1	45	NULL	NULL
904	935	1	45	NULL	NULL
905	936	1	14	NULL	NULL
906	937	1	45	NULL	NULL
907	938	1	5	NULL	NULL
908	939	1	45	NULL	NULL
909	940	1	25	NULL	NULL
910	941	1	45	NULL	NULL
911	942	1	14	NULL	NULL
912	943	1	7	NULL	NULL
913	944	1	7	NULL	NULL
914	945	1	14	NULL	NULL
915	946	1	14	NULL	NULL
916	947	1	7	NULL	NULL
917	948	1	14	NULL	NULL
918	949	1	7	NULL	NULL
919	950	1	5	NULL	NULL
920	951	1	14	NULL	NULL
921	952	1	7	NULL	NULL
922	953	1	7	NULL	NULL
923	954	1	14	NULL	NULL
924	955	1	7	NULL	NULL
925	956	1	7	NULL	NULL
926	957	1	7	NULL	NULL
927	958	1	36	NULL	NULL
928	959	1	7	NULL	NULL
929	960	1	7	NULL	NULL
930	961	1	7	NULL	NULL
931	963	1	57	NULL	NULL
932	964	1	55	NULL	NULL
933	965	1	57	NULL	NULL
934	966	1	57	NULL	NULL
935	967	1	57	NULL	NULL
936	968	1	25	NULL	NULL
937	969	1	55	NULL	NULL
938	970	1	55	NULL	NULL
939	972	1	25	NULL	NULL
940	973	1	55	NULL	NULL
941	974	1	25	NULL	NULL
942	975	1	25	NULL	NULL
943	976	1	7	NULL	NULL
944	977	1	7	NULL	NULL
945	978	1	55	NULL	NULL
946	979	1	7	NULL	NULL
947	980	1	7	NULL	NULL
948	981	1	55	NULL	NULL
949	982	1	25	NULL	NULL
950	983	1	7	NULL	NULL
951	984	1	25	NULL	NULL
952	985	1	7	NULL	NULL
953	986	1	7	NULL	NULL
954	987	1	7	NULL	NULL
955	988	1	14	NULL	NULL
956	989	1	7	NULL	NULL
957	990	1	7	NULL	NULL
958	991	1	25	NULL	NULL
959	992	1	7	NULL	NULL
960	993	1	7	NULL	NULL
961	994	1	25	NULL	NULL
962	995	1	25	NULL	NULL
963	996	1	25	NULL	NULL
964	997	1	55	NULL	NULL
965	998	1	31	NULL	NULL
966	999	1	25	NULL	NULL
967	1000	1	25	NULL	NULL
968	1001	1	21	NULL	NULL
969	1002	1	25	NULL	NULL
970	1003	1	7	NULL	NULL
971	1004	1	25	NULL	NULL
972	1005	1	55	NULL	NULL
973	1006	1	6	NULL	NULL
974	1007	1	55	NULL	NULL
975	1008	1	6	NULL	NULL
976	1009	1	25	NULL	NULL
977	1010	1	7	NULL	NULL
978	1011	1	55	NULL	NULL
979	1012	1	42	NULL	NULL
980	1013	1	55	NULL	NULL
981	1014	1	55	NULL	NULL
982	1016	1	25	NULL	NULL
983	1017	1	25	NULL	NULL
984	1019	1	6	NULL	NULL
985	1020	1	7	NULL	NULL
986	1021	1	6	NULL	NULL
987	1023	1	6	NULL	NULL
988	1024	1	6	NULL	NULL
989	1025	1	31	NULL	NULL
990	1026	1	31	NULL	NULL
991	1027	1	7	NULL	NULL
992	1029	1	7	NULL	NULL
993	1030	1	7	NULL	NULL
994	1031	1	55	NULL	NULL
995	1032	1	7	NULL	NULL
996	1033	1	55	NULL	NULL
997	1034	1	18	NULL	NULL
998	1035	1	31	NULL	NULL
999	1036	1	55	NULL	NULL
1000	1037	1	31	NULL	NULL
1001	1038	1	55	NULL	NULL
1002	1039	1	34	NULL	NULL
1003	1040	1	31	NULL	NULL
1004	1041	1	7	NULL	NULL
1005	1042	1	7	NULL	NULL
1006	1043	1	55	NULL	NULL
1007	1044	1	55	NULL	NULL
1008	1045	1	55	NULL	NULL
1009	1046	1	31	NULL	NULL
1010	1047	1	31	NULL	NULL
1011	1048	1	29	NULL	NULL
1012	1050	1	1	NULL	NULL
1013	1051	1	7	NULL	NULL
1014	1052	1	31	NULL	NULL
1015	1053	1	7	NULL	NULL
1016	1054	1	55	NULL	NULL
1017	1055	1	7	NULL	NULL
1018	1056	1	4	NULL	NULL
1019	1057	1	45	NULL	NULL
1020	1058	1	55	NULL	NULL
1021	1059	1	7	NULL	NULL
1022	1060	1	31	NULL	NULL
1023	1061	1	31	NULL	NULL
1024	1062	1	7	NULL	NULL
1025	1063	1	31	NULL	NULL
1026	1064	1	4	NULL	NULL
1027	1065	1	7	NULL	NULL
1028	1066	1	4	NULL	NULL
1029	1067	1	55	NULL	NULL
1030	1068	1	55	NULL	NULL
1031	1069	1	55	NULL	NULL
1032	1071	1	31	NULL	NULL
1033	1072	1	55	NULL	NULL
1034	1073	1	31	NULL	NULL
1035	1074	1	4	NULL	NULL
1036	1075	1	4	NULL	NULL
1037	1076	1	7	NULL	NULL
1038	1077	1	17	NULL	NULL
1039	1078	1	4	NULL	NULL
1040	1079	1	7	NULL	NULL
1041	1080	1	4	NULL	NULL
1042	1081	1	4	NULL	NULL
1043	1082	1	44	NULL	NULL
1044	1083	1	4	NULL	NULL
1045	1084	1	55	NULL	NULL
1046	1085	1	7	NULL	NULL
1047	1086	1	7	NULL	NULL
1048	1087	1	4	NULL	NULL
1049	1088	1	4	NULL	NULL
1050	1089	1	55	NULL	NULL
1051	1090	1	55	NULL	NULL
1052	1091	1	18	NULL	NULL
1053	1092	1	7	NULL	NULL
1054	1093	1	61	NULL	NULL
1055	1094	1	4	NULL	NULL
1056	1095	1	61	NULL	NULL
1057	1096	1	34	NULL	NULL
1058	1097	1	7	NULL	NULL
1059	1098	1	7	NULL	NULL
1060	1099	1	4	NULL	NULL
1061	1100	1	55	NULL	NULL
1062	1101	1	55	NULL	NULL
1063	1102	1	7	NULL	NULL
1064	1103	1	4	NULL	NULL
1065	1104	1	55	NULL	NULL
1066	1105	1	34	NULL	NULL
1067	1106	1	55	NULL	NULL
1068	1107	1	4	NULL	NULL
1069	1108	1	21	NULL	NULL
1070	1109	1	4	NULL	NULL
1071	1110	1	57	NULL	NULL
1072	1111	1	18	NULL	NULL
1073	1113	1	25	NULL	NULL
1074	1114	1	34	NULL	NULL
1075	1116	1	25	NULL	NULL
1076	1117	1	25	NULL	NULL
1077	1118	1	55	NULL	NULL
1078	1119	1	26	NULL	NULL
1079	1120	1	6	NULL	NULL
1080	1121	1	55	NULL	NULL
1081	1122	1	55	NULL	NULL
1082	1123	1	55	NULL	NULL
1083	1124	1	55	NULL	NULL
1084	1125	1	55	NULL	NULL
1085	1126	1	26	NULL	NULL
1086	1127	1	55	NULL	NULL
1087	1128	1	27	NULL	NULL
1088	1129	1	26	NULL	NULL
1089	1130	1	26	NULL	NULL
1090	1131	1	7	NULL	NULL
1091	1132	1	7	NULL	NULL
1092	1133	1	17	NULL	NULL
1093	1134	1	7	NULL	NULL
1094	1135	1	7	NULL	NULL
1095	1136	1	7	NULL	NULL
1096	1137	1	7	NULL	NULL
1097	1138	1	17	NULL	NULL
1098	1139	1	17	NULL	NULL
1099	1140	1	17	NULL	NULL
1100	1141	1	17	NULL	NULL
1101	1142	1	26	NULL	NULL
1102	1143	1	17	NULL	NULL
1103	1144	1	7	NULL	NULL
1104	1145	1	25	NULL	NULL
1105	1146	1	26	NULL	NULL
1106	1147	1	55	NULL	NULL
1107	1148	1	26	NULL	NULL
1108	1149	1	55	NULL	NULL
1109	1150	1	45	NULL	NULL
1110	1151	1	26	NULL	NULL
1111	1152	1	26	NULL	NULL
1112	1153	1	7	NULL	NULL
1113	1154	1	26	NULL	NULL
1114	1155	1	26	NULL	NULL
1115	1156	1	26	NULL	NULL
1116	1157	1	26	NULL	NULL
1117	1158	1	26	NULL	NULL
1118	1159	1	26	NULL	NULL
1119	1160	1	6	NULL	NULL
1120	1161	1	26	NULL	NULL
1121	1162	1	55	NULL	NULL
1122	1163	1	26	NULL	NULL
1123	1164	1	26	NULL	NULL
1124	1165	1	55	NULL	NULL
1125	1166	1	26	NULL	NULL
1126	1167	1	7	NULL	NULL
1127	1168	1	7	NULL	NULL
1128	1169	1	7	NULL	NULL
1129	1170	1	45	NULL	NULL
1130	1171	1	26	NULL	NULL
1131	1172	1	45	NULL	NULL
1132	1173	1	4	NULL	NULL
1133	1174	1	7	NULL	NULL
1134	1175	1	26	NULL	NULL
1135	1176	1	45	NULL	NULL
1136	1177	1	45	NULL	NULL
1137	1178	1	26	NULL	NULL
1138	1179	1	45	NULL	NULL
1139	1180	1	26	NULL	NULL
1140	1181	1	45	NULL	NULL
1141	1182	1	26	NULL	NULL
1142	1183	1	45	NULL	NULL
1143	1184	1	55	NULL	NULL
1144	1185	1	1	NULL	NULL
1145	1186	1	44	NULL	NULL
1146	1187	1	7	NULL	NULL
1147	1188	1	7	NULL	NULL
1148	1189	1	14	NULL	NULL
1149	1190	1	45	NULL	NULL
1150	1191	1	45	NULL	NULL
1151	1192	1	55	NULL	NULL
1152	1193	1	55	NULL	NULL
1153	1194	1	55	NULL	NULL
1154	1195	1	55	NULL	NULL
1155	1196	1	55	NULL	NULL
1156	1197	1	14	NULL	NULL
1157	1198	1	14	NULL	NULL
1158	1199	1	34	NULL	NULL
1159	1200	1	34	NULL	NULL
1160	1201	1	34	NULL	NULL
1161	1202	1	7	NULL	NULL
1162	1203	1	51	NULL	NULL
1163	1204	1	7	NULL	NULL
1164	1205	1	45	NULL	NULL
1165	1206	1	14	NULL	NULL
1166	1207	1	14	NULL	NULL
1167	1208	1	36	NULL	NULL
1168	1209	1	36	NULL	NULL
1169	1210	1	7	NULL	NULL
1170	1212	1	21	NULL	NULL
1171	1213	1	21	NULL	NULL
1172	1214	1	22	NULL	NULL
1173	1215	1	7	NULL	NULL
1174	1216	1	55	NULL	NULL
1175	1217	1	55	NULL	NULL
1176	1218	1	14	NULL	NULL
1177	1219	1	14	NULL	NULL
1178	1220	1	55	NULL	NULL
1179	1221	1	7	NULL	NULL
1180	1222	1	14	NULL	NULL
1181	1223	1	42	NULL	NULL
1182	1224	1	7	NULL	NULL
1183	1225	1	7	NULL	NULL
1184	1226	1	7	NULL	NULL
1185	1227	1	55	NULL	NULL
1186	1228	1	14	NULL	NULL
1187	1229	1	14	NULL	NULL
1188	1230	1	55	NULL	NULL
1189	1231	1	14	NULL	NULL
1190	1232	1	34	NULL	NULL
1191	1233	1	36	NULL	NULL
1192	1234	1	7	NULL	NULL
1193	1235	1	36	NULL	NULL
1194	1236	1	36	NULL	NULL
1195	1237	1	36	NULL	NULL
1196	1238	1	36	NULL	NULL
1197	1239	1	55	NULL	NULL
1198	1240	1	55	NULL	NULL
1199	1241	1	7	NULL	NULL
1200	1242	1	14	NULL	NULL
1201	1243	1	44	NULL	NULL
1202	1244	1	44	NULL	NULL
1203	1245	1	26	NULL	NULL
1204	1246	1	26	NULL	NULL
1205	1247	1	26	NULL	NULL
1206	1248	1	26	NULL	NULL
1207	1249	1	42	NULL	NULL
1208	1250	1	36	NULL	NULL
1209	1251	1	36	NULL	NULL
1210	1252	1	45	NULL	NULL
1211	1253	1	42	NULL	NULL
1212	1254	1	34	NULL	NULL
1213	1255	1	25	NULL	NULL
1214	1256	1	14	NULL	NULL
1215	1257	1	7	NULL	NULL
1216	1258	1	7	NULL	NULL
1217	1259	1	36	NULL	NULL
1218	1260	1	36	NULL	NULL
1219	1261	1	36	NULL	NULL
1220	1262	1	14	NULL	NULL
1221	1263	1	36	NULL	NULL
1222	1264	1	44	NULL	NULL
1223	1265	1	44	NULL	NULL
1224	1266	1	44	NULL	NULL
1225	1267	1	42	NULL	NULL
1226	1268	1	42	NULL	NULL
1227	1269	1	42	NULL	NULL
1228	1270	1	26	NULL	NULL
1229	1271	1	5	NULL	NULL
1230	1272	1	17	NULL	NULL
1231	1273	1	5	NULL	NULL
1232	1274	1	14	NULL	NULL
1233	1275	1	14	NULL	NULL
1234	1276	1	5	NULL	NULL
1235	1277	1	7	NULL	NULL
1236	1278	1	17	NULL	NULL
1237	1279	1	7	NULL	NULL
1238	1280	1	5	NULL	NULL
1239	1282	1	26	NULL	NULL
1240	1283	1	5	NULL	NULL
1241	1291	1	26	NULL	NULL
1242	1292	1	26	NULL	NULL
1243	1293	1	26	NULL	NULL
1244	1294	1	26	NULL	NULL
1245	1295	1	17	NULL	NULL
1246	1296	1	17	NULL	NULL
1247	1297	1	22	NULL	NULL
1248	1298	1	22	NULL	NULL
1249	1299	1	31	NULL	NULL
1250	1300	1	42	NULL	NULL
1251	1301	1	26	NULL	NULL
1252	1302	1	21	NULL	NULL
1253	1303	1	34	NULL	NULL
1254	1304	1	34	NULL	NULL
1255	1305	1	34	NULL	NULL
1256	1307	1	34	NULL	NULL
1257	1309	1	45	NULL	NULL
1258	1310	1	45	NULL	NULL
1259	1311	1	45	NULL	NULL
1260	1312	1	45	NULL	NULL
1261	1313	1	45	NULL	NULL
1262	1314	1	21	NULL	NULL
1263	1315	1	55	NULL	NULL
1264	1316	1	26	NULL	NULL
1265	1317	1	26	NULL	NULL
1266	1318	1	26	NULL	NULL
1267	1319	1	26	NULL	NULL
1268	1323	1	17	NULL	NULL
1269	1324	1	17	NULL	NULL
1270	1325	1	45	NULL	NULL
1271	1326	1	45	NULL	NULL
1272	1327	1	45	NULL	NULL
1273	1328	1	45	NULL	NULL
1274	1329	1	45	NULL	NULL
1275	1330	1	45	NULL	NULL
1276	1331	1	45	NULL	NULL
1277	1332	1	21	NULL	NULL
1278	1333	1	42	NULL	NULL
1279	1334	1	55	NULL	NULL
1280	1335	1	44	NULL	NULL
1281	1336	1	44	NULL	NULL
1282	1337	1	57	NULL	NULL
1283	1338	1	25	NULL	NULL
1284	1339	1	39	NULL	NULL
1285	1340	1	25	NULL	NULL
1286	1341	1	25	NULL	NULL
1287	1342	1	25	NULL	NULL
1288	1343	1	55	NULL	NULL
1289	1344	1	7	NULL	NULL
1290	1345	1	55	NULL	NULL
1291	1346	1	55	NULL	NULL
1292	1347	1	25	NULL	NULL
1293	1348	1	55	NULL	NULL
1294	1349	1	31	NULL	NULL
1295	1350	1	44	NULL	NULL
1296	1351	1	44	NULL	NULL
1297	1352	1	55	NULL	NULL
1298	1353	1	25	NULL	NULL
1299	1354	1	25	NULL	NULL
1300	1355	1	44	NULL	NULL
1301	1358	1	55	NULL	NULL
1302	1359	1	25	NULL	NULL
1303	1361	1	55	NULL	NULL
1304	1362	1	44	NULL	NULL
1305	1363	1	5	NULL	NULL
1306	1364	1	44	NULL	NULL
1307	1365	1	55	NULL	NULL
1308	1366	1	25	NULL	NULL
1309	1367	1	25	NULL	NULL
1310	1368	1	36	NULL	NULL
1311	1369	1	25	NULL	NULL
1312	1370	1	55	NULL	NULL
1313	1371	1	25	NULL	NULL
1314	1372	1	25	NULL	NULL
1315	1373	1	44	NULL	NULL
1316	1374	1	44	NULL	NULL
1317	1375	1	34	NULL	NULL
1318	1376	1	25	NULL	NULL
1319	1377	1	44	NULL	NULL
1320	1379	1	25	NULL	NULL
1321	1380	1	44	NULL	NULL
1322	1381	1	55	NULL	NULL
1323	1382	1	55	NULL	NULL
1324	1383	1	55	NULL	NULL
1325	1384	1	55	NULL	NULL
1326	1385	1	30	NULL	NULL
1327	1386	1	6	NULL	NULL
1328	1387	1	25	NULL	NULL
1329	1388	1	44	NULL	NULL
1330	1389	1	25	NULL	NULL
1331	1390	1	25	NULL	NULL
1332	1391	1	55	NULL	NULL
1333	1392	1	44	NULL	NULL
1334	1393	1	42	NULL	NULL
1335	1394	1	30	NULL	NULL
1336	1395	1	45	NULL	NULL
1337	1396	1	55	NULL	NULL
1338	1397	1	1	NULL	NULL
1339	1398	1	18	NULL	NULL
1340	1399	1	44	NULL	NULL
1341	1400	1	44	NULL	NULL
1342	1401	1	55	NULL	NULL
1343	1402	1	31	NULL	NULL
1344	1403	1	55	NULL	NULL
1345	1404	1	55	NULL	NULL
1346	1405	1	44	NULL	NULL
1347	1406	1	7	NULL	NULL
1348	1407	1	6	NULL	NULL
1349	1408	1	26	NULL	NULL
1350	1409	1	31	NULL	NULL
1351	1410	1	44	NULL	NULL
1352	1411	1	31	NULL	NULL
1353	1412	1	44	NULL	NULL
1354	1413	1	7	NULL	NULL
1355	1414	1	44	NULL	NULL
1356	1415	1	55	NULL	NULL
1357	1416	1	6	NULL	NULL
1358	1417	1	7	NULL	NULL
1359	1419	1	55	NULL	NULL
1360	1420	1	4	NULL	NULL
1361	1421	1	44	NULL	NULL
1362	1422	1	44	NULL	NULL
1363	1423	1	55	NULL	NULL
1364	1424	1	45	NULL	NULL
1365	1425	1	31	NULL	NULL
1366	1426	1	31	NULL	NULL
1367	1427	1	44	NULL	NULL
1368	1428	1	6	NULL	NULL
1369	1429	1	55	NULL	NULL
1370	1430	1	31	NULL	NULL
1371	1431	1	17	NULL	NULL
1372	1432	1	55	NULL	NULL
1373	1433	1	55	NULL	NULL
1374	1434	1	44	NULL	NULL
1375	1435	1	31	NULL	NULL
1376	1436	1	31	NULL	NULL
1377	1437	1	44	NULL	NULL
1378	1438	1	44	NULL	NULL
1379	1439	1	44	NULL	NULL
1380	1440	1	31	NULL	NULL
1381	1441	1	31	NULL	NULL
1382	1442	1	39	NULL	NULL
1383	1443	1	44	NULL	NULL
1384	1444	1	30	NULL	NULL
1385	1445	1	22	NULL	NULL
1386	1446	1	7	NULL	NULL
1387	1447	1	55	NULL	NULL
1388	1448	1	42	NULL	NULL
1389	1449	1	55	NULL	NULL
1390	1450	1	55	NULL	NULL
1391	1451	1	44	NULL	NULL
1392	1452	1	31	NULL	NULL
1393	1453	1	55	NULL	NULL
1394	1454	1	5	NULL	NULL
1395	1455	1	44	NULL	NULL
1396	1456	1	4	NULL	NULL
1397	1457	1	4	NULL	NULL
1398	1458	1	44	NULL	NULL
1399	1459	1	6	NULL	NULL
1400	1460	1	44	NULL	NULL
1401	1461	1	44	NULL	NULL
1402	1462	1	55	NULL	NULL
1403	1463	1	44	NULL	NULL
1404	1464	1	8	NULL	NULL
1405	1465	1	21	NULL	NULL
1406	1466	1	55	NULL	NULL
1407	1467	1	55	NULL	NULL
1408	1468	1	26	NULL	NULL
1409	1469	1	22	NULL	NULL
1410	1470	1	4	NULL	NULL
1411	1471	1	31	NULL	NULL
1412	1472	1	4	NULL	NULL
1413	1473	1	4	NULL	NULL
1414	1474	1	18	NULL	NULL
1415	1475	1	18	NULL	NULL
1416	1476	1	44	NULL	NULL
1417	1477	1	25	NULL	NULL
1418	1478	1	42	NULL	NULL
1419	1479	1	45	NULL	NULL
1420	1480	1	45	NULL	NULL
1421	1481	1	17	NULL	NULL
1422	1482	1	57	NULL	NULL
1423	1483	1	25	NULL	NULL
1424	1484	1	57	NULL	NULL
1425	1485	1	57	NULL	NULL
1426	1486	1	57	NULL	NULL
1427	1487	1	45	NULL	NULL
1428	1488	1	45	NULL	NULL
1429	1489	1	42	NULL	NULL
1430	1490	1	42	NULL	NULL
1431	1491	1	42	NULL	NULL
1432	1492	1	57	NULL	NULL
1433	1493	1	57	NULL	NULL
1434	1494	1	14	NULL	NULL
1435	1495	1	57	NULL	NULL
1436	1496	1	57	NULL	NULL
1437	1497	1	45	NULL	NULL
1438	1498	1	45	NULL	NULL
1439	1499	1	42	NULL	NULL
1440	1500	1	25	NULL	NULL
1441	1501	1	25	NULL	NULL
1442	1502	1	25	NULL	NULL
1443	1503	1	25	NULL	NULL
1444	1504	1	25	NULL	NULL
1445	1505	1	45	NULL	NULL
1446	1506	1	45	NULL	NULL
1447	1507	1	17	NULL	NULL
1448	1508	1	45	NULL	NULL
1449	1509	1	55	NULL	NULL
1450	1510	1	25	NULL	NULL
1451	1511	1	25	NULL	NULL
1452	1512	1	55	NULL	NULL
1453	1513	1	5	NULL	NULL
1454	1514	1	5	NULL	NULL
1455	1515	1	25	NULL	NULL
1456	1516	1	45	NULL	NULL
1457	1517	1	44	NULL	NULL
1458	1518	1	45	NULL	NULL
1459	1519	1	25	NULL	NULL
1460	1520	1	25	NULL	NULL
1461	1521	1	25	NULL	NULL
1462	1522	1	7	NULL	NULL
1463	1523	1	45	NULL	NULL
1464	1524	1	35	NULL	NULL
1465	1525	1	44	NULL	NULL
1466	1526	1	44	NULL	NULL
1467	1527	1	25	NULL	NULL
1468	1528	1	25	NULL	NULL
1469	1529	1	45	NULL	NULL
1470	1530	1	25	NULL	NULL
1471	1531	1	25	NULL	NULL
1472	1532	1	45	NULL	NULL
1473	1534	1	44	NULL	NULL
1474	1535	1	55	NULL	NULL
1475	1536	1	25	NULL	NULL
1476	1537	1	35	NULL	NULL
1477	1538	1	25	NULL	NULL
1478	1539	1	25	NULL	NULL
1479	1540	1	45	NULL	NULL
1480	1541	1	55	NULL	NULL
1481	1542	1	26	NULL	NULL
1482	1543	1	55	NULL	NULL
1483	1544	1	45	NULL	NULL
1484	1545	1	6	NULL	NULL
1485	1546	1	6	NULL	NULL
1486	1547	1	25	NULL	NULL
1487	1548	1	39	NULL	NULL
1488	1549	1	44	NULL	NULL
1489	1550	1	6	NULL	NULL
1490	1551	1	25	NULL	NULL
1491	1552	1	6	NULL	NULL
1492	1553	1	55	NULL	NULL
1493	1554	1	45	NULL	NULL
1494	1555	1	25	NULL	NULL
1495	1556	1	25	NULL	NULL
1496	1557	1	44	NULL	NULL
1497	1558	1	45	NULL	NULL
1498	1559	1	6	NULL	NULL
1499	1560	1	44	NULL	NULL
1500	1561	1	44	NULL	NULL
1501	1562	1	6	NULL	NULL
1502	1563	1	6	NULL	NULL
1503	1564	1	22	NULL	NULL
1504	1565	1	6	NULL	NULL
1505	1566	1	31	NULL	NULL
1506	1567	1	6	NULL	NULL
1507	1568	1	21	NULL	NULL
1508	1569	1	4	NULL	NULL
1509	1570	1	44	NULL	NULL
1510	1571	1	34	NULL	NULL
1511	1572	1	44	NULL	NULL
1512	1573	1	44	NULL	NULL
1513	1574	1	45	NULL	NULL
1514	1575	1	44	NULL	NULL
1515	1576	1	31	NULL	NULL
1516	1577	1	58	NULL	NULL
1517	1578	1	45	NULL	NULL
1518	1579	1	6	NULL	NULL
1519	1580	1	31	NULL	NULL
1520	1581	1	31	NULL	NULL
1521	1582	1	45	NULL	NULL
1522	1583	1	45	NULL	NULL
1523	1584	1	31	NULL	NULL
1524	1585	1	45	NULL	NULL
1525	1586	1	44	NULL	NULL
1526	1587	1	45	NULL	NULL
1527	1588	1	44	NULL	NULL
1528	1589	1	44	NULL	NULL
1529	1590	1	44	NULL	NULL
1530	1591	1	31	NULL	NULL
1531	1592	1	45	NULL	NULL
1532	1593	1	45	NULL	NULL
1533	1594	1	31	NULL	NULL
1534	1595	1	31	NULL	NULL
1535	1596	1	31	NULL	NULL
1536	1597	1	44	NULL	NULL
1537	1598	1	45	NULL	NULL
1538	1599	1	5	NULL	NULL
1539	1600	1	17	NULL	NULL
1540	1601	1	4	NULL	NULL
1541	1602	1	4	NULL	NULL
1542	1603	1	44	NULL	NULL
1543	1604	1	4	NULL	NULL
1544	1605	1	44	NULL	NULL
1545	1606	1	45	NULL	NULL
1546	1607	1	44	NULL	NULL
1547	1608	1	31	NULL	NULL
1548	1609	1	45	NULL	NULL
1549	1610	1	44	NULL	NULL
1550	1611	1	8	NULL	NULL
1551	1612	1	31	NULL	NULL
1552	1613	1	45	NULL	NULL
1553	1614	1	45	NULL	NULL
1554	1615	1	44	NULL	NULL
1555	1616	1	7	NULL	NULL
1556	1617	1	44	NULL	NULL
1557	1618	1	5	NULL	NULL
1558	1619	1	44	NULL	NULL
1559	1620	1	45	NULL	NULL
1560	1621	1	44	NULL	NULL
1561	1622	1	4	NULL	NULL
1562	1623	1	4	NULL	NULL
1563	1624	1	44	NULL	NULL
1564	1625	1	34	NULL	NULL
1565	1626	1	45	NULL	NULL
1566	1627	1	34	NULL	NULL
1567	1628	1	25	NULL	NULL
1568	1629	1	4	NULL	NULL
1569	1630	1	22	NULL	NULL
1570	1631	1	44	NULL	NULL
1571	1632	1	4	NULL	NULL
1572	1633	1	7	NULL	NULL
1573	1634	1	44	NULL	NULL
1574	1635	1	7	NULL	NULL
1575	1636	1	44	NULL	NULL
1576	1637	1	45	NULL	NULL
1577	1638	1	26	NULL	NULL
1578	1639	1	18	NULL	NULL
1579	1640	1	55	NULL	NULL
1580	1641	1	6	NULL	NULL
1581	1642	1	6	NULL	NULL
1582	1643	1	7	NULL	NULL
1583	1644	1	55	NULL	NULL
1584	1645	1	25	NULL	NULL
1585	1646	1	55	NULL	NULL
1586	1647	1	44	NULL	NULL
1587	1648	1	18	NULL	NULL
1588	1649	1	44	NULL	NULL
1589	1650	1	45	NULL	NULL
1590	1651	1	55	NULL	NULL
1591	1652	1	18	NULL	NULL
1592	1653	1	21	NULL	NULL
1593	1654	1	39	NULL	NULL
1594	1655	1	2	NULL	NULL
1595	1656	1	55	NULL	NULL
1596	1657	1	55	NULL	NULL
1597	1658	1	45	NULL	NULL
1598	1659	1	45	NULL	NULL
1599	1660	1	45	NULL	NULL
1600	1661	1	45	NULL	NULL
1601	1662	1	42	NULL	NULL
1602	1663	1	42	NULL	NULL
1603	1664	1	42	NULL	NULL
1604	1665	1	42	NULL	NULL
1605	1666	1	45	NULL	NULL
1606	1667	1	45	NULL	NULL
1607	1668	1	45	NULL	NULL
1608	1669	1	45	NULL	NULL
1609	1670	1	45	NULL	NULL
1610	1671	1	48	NULL	NULL
1611	1672	1	6	NULL	NULL
1612	1673	1	6	NULL	NULL
1613	1674	1	55	NULL	NULL
1614	1675	1	34	NULL	NULL
1615	1676	1	31	NULL	NULL
1616	1677	1	42	NULL	NULL
1617	1678	1	55	NULL	NULL
1618	1679	1	42	NULL	NULL
1619	1680	1	42	NULL	NULL
1620	1681	1	42	NULL	NULL
1621	1682	1	45	NULL	NULL
1622	1683	1	45	NULL	NULL
1623	1684	1	45	NULL	NULL
1624	1685	1	45	NULL	NULL
1625	1686	1	5	NULL	NULL
1626	1687	1	57	NULL	NULL
1627	1688	1	57	NULL	NULL
1628	1689	1	57	NULL	NULL
1629	1690	1	45	NULL	NULL
1630	1691	1	45	NULL	NULL
1631	1692	1	45	NULL	NULL
1632	1693	1	45	NULL	NULL
1633	1694	1	45	NULL	NULL
1634	1695	1	45	NULL	NULL
1635	1696	1	42	NULL	NULL
1636	1697	1	42	NULL	NULL
1637	1698	1	45	NULL	NULL
1638	1699	1	57	NULL	NULL
1639	1700	1	45	NULL	NULL
1640	1701	1	45	NULL	NULL
1641	1702	1	57	NULL	NULL
1642	1703	1	45	NULL	NULL
1643	1704	1	57	NULL	NULL
1644	1705	1	45	NULL	NULL
1645	1706	1	25	NULL	NULL
1646	1707	1	45	NULL	NULL
1647	1708	1	45	NULL	NULL
1648	1709	1	25	NULL	NULL
1649	1710	1	25	NULL	NULL
1650	1711	1	21	NULL	NULL
1651	1712	1	25	NULL	NULL
1652	1713	1	25	NULL	NULL
1653	1715	1	25	NULL	NULL
1654	1716	1	45	NULL	NULL
1655	1717	1	45	NULL	NULL
1656	1718	1	42	NULL	NULL
1657	1719	1	45	NULL	NULL
1658	1720	1	45	NULL	NULL
1659	1721	1	45	NULL	NULL
1660	1722	1	45	NULL	NULL
1661	1723	1	45	NULL	NULL
1662	1724	1	18	NULL	NULL
1663	1725	1	25	NULL	NULL
1664	1726	1	45	NULL	NULL
