281	281	400	281	398	NULL	65029.00	NULL	2019-10-09 09:58:18.543	2019-10-09 09:58:18.543	2019-10-09 09:58:18.543	NULL	NULL	NULL
282	282	400	282	35121	NULL	63292.00	2020-02-07 00:00:00.000	2019-10-09 10:05:13.413	2019-10-09 10:05:13.413	2019-10-09 10:05:13.413	NULL	NULL	NULL
284	284	400	284	2010	NULL	28332.00	NULL	2019-10-09 10:08:51.070	2019-10-09 10:08:51.070	2019-10-09 10:08:51.070	NULL	NULL	NULL
288	288	400	288	5479	NULL	28248.00	NULL	2019-10-09 10:15:06.177	2019-10-09 10:15:06.177	2019-10-09 10:15:06.177	NULL	NULL	NULL
290	290	400	290	19785	NULL	28649.00	NULL	2019-10-09 10:19:37.763	2019-10-09 10:19:37.763	2019-10-09 10:19:37.763	NULL	NULL	NULL
292	292	400	292	506683	NULL	87676.00	NULL	2019-10-09 10:20:28.133	2019-10-09 10:20:28.133	2019-10-09 10:20:28.133	NULL	NULL	NULL
298	298	400	298	39613	NULL	67022.00	2020-02-12 00:00:00.000	2019-10-09 10:28:45.663	2019-10-09 10:28:45.663	2019-10-09 10:28:45.663	NULL	NULL	NULL
300	300	400	300	513228	NULL	72449.00	NULL	2019-10-09 10:32:14.883	2019-10-09 10:32:14.883	2019-10-09 10:32:14.883	NULL	NULL	NULL
302	302	400	302	509392	NULL	85607.00	NULL	2019-10-09 10:39:47.663	2019-10-09 10:39:47.663	2019-10-09 10:39:47.663	NULL	NULL	NULL
304	304	400	304	4827	NULL	57510.00	NULL	2019-10-09 10:41:52.267	2019-10-09 10:41:52.267	2019-10-09 10:41:52.267	NULL	NULL	NULL
306	306	400	306	514944	NULL	87861.00	NULL	2019-10-09 10:48:12.647	2019-10-09 10:48:12.647	2019-10-09 10:48:12.647	NULL	NULL	NULL
307	307	400	307	510219	NULL	39229.00	NULL	2019-10-09 10:51:20.247	2019-10-09 10:51:20.247	2019-10-09 10:51:20.247	NULL	NULL	NULL
308	308	400	308	44060	NULL	28177.00	NULL	2019-10-09 10:51:59.037	2019-10-09 10:51:59.037	2019-10-09 10:51:59.037	NULL	NULL	NULL
309	309	400	309	39639	NULL	68458.00	2020-03-12 00:00:00.000	2019-10-09 10:52:04.140	2019-10-09 10:52:04.140	2019-10-09 10:52:04.140	NULL	NULL	NULL
310	310	400	310	35465	NULL	56631.00	NULL	2019-10-09 10:54:18.477	2019-10-09 10:54:18.477	2019-10-09 10:54:18.477	NULL	NULL	NULL
312	312	400	312	44061	NULL	28177.00	NULL	2019-10-09 10:55:36.113	2019-10-09 10:55:36.113	2019-10-09 10:55:36.113	NULL	NULL	NULL
313	313	400	313	515866	NULL	32059.00	NULL	2019-10-09 10:56:25.273	2019-10-09 10:56:25.273	2019-10-09 10:56:25.273	NULL	NULL	NULL
314	314	400	314	501340	NULL	39472.00	NULL	2019-10-09 10:57:01.617	2019-10-09 10:57:01.617	2019-10-09 10:57:01.617	NULL	NULL	NULL
317	317	400	317	514324	NULL	64145.00	NULL	2019-10-09 10:59:37.687	2019-10-09 10:59:37.687	2019-10-09 10:59:37.687	NULL	NULL	NULL
318	318	400	318	511357	NULL	55518.00	NULL	2019-10-09 11:01:06.117	2019-10-09 11:01:06.117	2019-10-09 11:01:06.117	NULL	NULL	NULL
319	319	400	319	506154	NULL	55303.00	NULL	2019-10-09 11:02:27.950	2019-10-09 11:02:27.950	2019-10-09 11:02:27.950	NULL	NULL	NULL
320	320	400	320	515074	NULL	130786.00	NULL	2019-10-09 11:04:27.563	2019-10-09 11:04:27.563	2019-10-09 11:04:27.563	NULL	NULL	NULL
321	321	400	321	505838	NULL	83937.00	NULL	2019-10-09 11:09:59.463	2019-10-09 11:09:59.463	2019-10-09 11:09:59.463	NULL	NULL	NULL
322	322	400	322	515579	NULL	53533.00	NULL	2019-10-09 11:10:26.210	2019-10-09 11:10:26.210	2019-10-09 11:10:26.210	NULL	NULL	NULL
323	323	400	323	508010	NULL	83784.00	NULL	2019-10-09 11:16:28.107	2019-10-09 11:16:28.107	2019-10-09 11:16:28.107	NULL	NULL	NULL
324	324	400	324	513013	NULL	80663.00	NULL	2019-10-09 11:20:20.007	2019-10-09 11:20:20.007	2019-10-09 11:20:20.007	NULL	NULL	NULL
326	326	400	326	511099	NULL	76358.00	NULL	2019-10-09 11:23:11.417	2019-10-09 11:23:11.417	2019-10-09 11:23:11.417	NULL	NULL	NULL
327	327	400	327	38551	NULL	39334.00	NULL	2019-10-09 11:26:26.183	2019-10-09 11:26:26.183	2019-10-09 11:26:26.183	NULL	NULL	NULL
328	328	400	328	510069	NULL	80353.00	NULL	2019-10-09 11:28:46.743	2019-10-09 11:28:46.743	2019-10-09 11:28:46.743	NULL	NULL	NULL
330	330	400	330	509529	NULL	77313.00	NULL	2019-10-09 11:49:57.490	2019-10-09 11:49:57.490	2019-10-09 11:49:57.490	NULL	NULL	NULL
333	333	400	333	10271	NULL	30003.00	NULL	2019-10-09 12:02:24.390	2019-10-09 12:02:24.390	2019-10-09 12:02:24.390	NULL	NULL	NULL
334	334	400	334	505246	NULL	53196.00	NULL	2019-10-09 12:06:53.177	2019-10-09 12:06:53.177	2019-10-09 12:06:53.177	NULL	NULL	NULL
335	335	400	335	17412	NULL	29769.00	NULL	2019-10-09 12:09:14.790	2019-10-09 12:09:14.790	2019-10-09 12:09:14.790	NULL	NULL	NULL
337	337	400	337	31306	NULL	29951.00	NULL	2019-10-09 12:13:22.010	2019-10-09 12:13:22.010	2019-10-09 12:13:22.010	NULL	NULL	NULL
339	339	400	339	514992	NULL	117186.00	NULL	2019-10-09 12:22:02.150	2019-10-09 12:22:02.150	2019-10-09 12:22:02.150	NULL	NULL	NULL
341	341	400	341	36367	NULL	27785.00	NULL	2019-10-09 12:24:06.120	2019-10-09 12:24:06.120	2019-10-09 12:24:06.120	NULL	NULL	NULL
343	343	400	343	505796	NULL	53351.00	NULL	2019-10-09 12:27:59.257	2019-10-09 12:27:59.257	2019-10-09 12:27:59.257	NULL	NULL	NULL
344	344	400	344	17802	NULL	27602.00	NULL	2019-10-09 12:32:14.987	2019-10-09 12:32:14.987	2019-10-09 12:32:14.987	NULL	NULL	NULL
347	347	400	347	511174	NULL	52979.00	NULL	2019-10-09 12:34:34.457	2019-10-09 12:34:34.457	2019-10-09 12:34:34.457	NULL	NULL	NULL
348	348	400	348	515407	NULL	66307.00	NULL	2019-10-09 12:41:44.663	2019-10-09 12:41:44.663	2019-10-09 12:41:44.663	NULL	NULL	NULL
349	349	400	349	515571	NULL	52473.00	NULL	2019-10-09 12:52:22.450	2019-10-09 12:52:22.450	2019-10-09 12:52:22.450	NULL	NULL	NULL
350	350	400	350	15262	NULL	27708.00	NULL	2019-10-09 12:56:16.150	2019-10-09 12:56:16.150	2019-10-09 12:56:16.150	NULL	NULL	NULL
351	351	400	351	514679	NULL	52337.00	NULL	2019-10-09 12:58:02.640	2019-10-09 12:58:02.640	2019-10-09 12:58:02.640	NULL	NULL	NULL
352	352	400	352	43412	NULL	27791.00	2019-12-05 00:00:00.000	2019-10-09 12:59:06.660	2019-10-09 12:59:06.660	2019-10-09 12:59:06.660	NULL	NULL	NULL
353	353	400	353	511023	NULL	51971.00	NULL	2019-10-09 13:01:13.983	2019-10-09 13:01:13.983	2019-10-09 13:01:13.983	NULL	NULL	NULL
354	354	400	354	500753	NULL	38466.00	NULL	2019-10-09 13:02:17.740	2019-10-09 13:02:17.740	2019-10-09 13:02:17.740	NULL	NULL	NULL
355	355	400	355	503223	NULL	51971.00	NULL	2019-10-09 13:05:44.823	2019-10-09 13:05:44.823	2019-10-09 13:05:44.823	NULL	NULL	NULL
358	358	400	358	14923	NULL	27398.00	NULL	2019-10-09 13:11:49.557	2019-10-09 13:11:49.557	2019-10-09 13:11:49.557	NULL	NULL	NULL
359	359	400	359	35115	NULL	27486.00	NULL	2019-10-09 13:16:51.227	2019-10-09 13:16:51.227	2019-10-09 13:16:51.227	NULL	NULL	NULL
360	360	400	360	515668	NULL	78457.00	NULL	2019-10-09 13:20:21.907	2019-10-09 13:20:21.907	2019-10-09 13:20:21.907	NULL	NULL	NULL
361	361	400	361	503644	NULL	155092.00	NULL	2019-10-09 13:21:24.533	2019-10-09 13:21:24.533	2019-10-09 13:21:24.533	NULL	NULL	NULL
362	362	400	362	12151	NULL	29803.00	NULL	2019-10-09 13:24:51.370	2019-10-09 13:24:51.370	2019-10-09 13:24:51.370	NULL	NULL	NULL
364	364	400	364	510212	NULL	38466.00	NULL	2019-10-09 13:28:56.827	2019-10-09 13:28:56.827	2019-10-09 13:28:56.827	NULL	NULL	NULL
367	367	400	367	515409	NULL	77727.00	NULL	2019-10-09 13:37:08.630	2019-10-09 13:37:08.630	2019-10-09 13:37:08.630	NULL	NULL	NULL
369	369	400	369	509684	NULL	16894.00	NULL	2019-10-09 13:39:02.047	2019-10-09 13:39:02.047	2019-10-09 13:39:02.047	NULL	NULL	NULL
370	370	400	370	13345	NULL	29333.00	NULL	2019-10-09 13:41:59.290	2019-10-09 13:41:59.290	2019-10-09 13:41:59.290	NULL	NULL	NULL
371	371	400	371	509152	NULL	47123.00	NULL	2019-10-09 13:43:00.113	2019-10-09 13:43:00.113	2019-10-09 13:43:00.113	NULL	NULL	NULL
372	372	400	372	34335	NULL	28128.00	NULL	2019-10-09 13:44:22.187	2019-10-09 13:44:22.187	2019-10-09 13:44:22.187	NULL	NULL	NULL
373	373	400	373	37841	NULL	28670.00	NULL	2019-10-09 13:49:52.973	2019-10-09 13:49:52.973	2019-10-09 13:49:52.973	NULL	NULL	NULL
374	374	400	374	13321	NULL	27533.00	NULL	2019-10-09 13:50:46.787	2019-10-09 13:50:46.787	2019-10-09 13:50:46.787	NULL	NULL	NULL
377	377	400	377	385	NULL	29252.00	NULL	2019-10-09 13:57:57.643	2019-10-09 13:57:57.643	2019-10-09 13:57:57.643	NULL	NULL	NULL
379	379	400	379	38751	NULL	28816.00	NULL	2019-10-09 14:00:57.627	2019-10-09 14:00:57.627	2019-10-09 14:00:57.627	NULL	NULL	NULL
380	380	400	380	38119	NULL	29664.00	2020-06-17 00:00:00.000	2019-10-09 14:04:50.640	2019-10-09 14:04:50.640	2019-10-09 14:04:50.640	NULL	NULL	NULL
382	382	400	382	37975	NULL	27084.00	2020-03-06 00:00:00.000	2019-10-09 14:07:53.790	2019-10-09 14:07:53.790	2019-10-09 14:07:53.790	NULL	NULL	NULL
384	384	400	384	37704	NULL	29047.00	NULL	2019-10-09 14:11:29.930	2019-10-09 14:11:29.930	2019-10-09 14:11:29.930	NULL	NULL	NULL
387	387	400	387	506007	NULL	46278.00	NULL	2019-10-09 14:18:32.780	2019-10-09 14:18:32.780	2019-10-09 14:18:32.780	NULL	NULL	NULL
388	388	400	388	19645	NULL	29280.00	NULL	2019-10-09 14:19:09.367	2019-10-09 14:19:09.367	2019-10-09 14:19:09.367	NULL	NULL	NULL
391	391	400	391	512998	NULL	50900.00	NULL	2019-10-09 14:23:38.610	2019-10-09 14:23:38.610	2019-10-09 14:23:38.610	NULL	NULL	NULL
392	392	400	392	509212	NULL	10270.00	NULL	2019-10-09 14:25:13.163	2019-10-09 14:25:13.163	2019-10-09 14:25:13.163	NULL	NULL	NULL
394	394	400	394	509635	NULL	15886.00	NULL	2019-10-09 14:26:57.393	2019-10-09 14:26:57.393	2019-10-09 14:26:57.393	NULL	NULL	NULL
395	395	400	395	8098	NULL	29001.00	2020-03-09 00:00:00.000	2019-10-09 14:28:40.653	2019-10-09 14:28:40.653	2019-10-09 14:28:40.653	NULL	NULL	NULL
396	396	400	396	503644	NULL	50087.00	NULL	2019-10-09 14:31:14.000	2019-10-09 14:31:14.000	2019-10-09 14:31:14.000	NULL	NULL	NULL
397	397	400	397	509602	NULL	36452.00	NULL	2019-10-09 14:31:52.337	2019-10-09 14:31:52.337	2019-10-09 14:31:52.337	NULL	NULL	NULL
398	398	400	398	510191	NULL	41362.00	NULL	2019-10-09 14:32:39.113	2019-10-09 14:32:39.113	2019-10-09 14:32:39.113	NULL	NULL	NULL
400	400	400	400	6582	NULL	27219.00	NULL	2019-10-09 14:36:04.183	2019-10-09 14:36:04.183	2019-10-09 14:36:04.183	NULL	NULL	NULL
401	401	400	401	30245	NULL	29184.00	NULL	2019-10-09 14:36:14.693	2019-10-09 14:36:14.693	2019-10-09 14:36:14.693	NULL	NULL	NULL
402	402	400	402	509481	NULL	26872.00	NULL	2019-10-09 14:38:04.157	2019-10-09 14:38:04.157	2019-10-09 14:38:04.157	NULL	NULL	NULL
403	403	400	403	29151	NULL	23925.00	2020-07-31 00:00:00.000	2019-10-09 14:38:37.840	2019-10-09 14:38:37.840	2019-10-09 14:38:37.840	NULL	NULL	NULL
404	404	400	404	513179	NULL	37640.00	NULL	2019-10-09 14:40:39.793	2019-10-09 14:40:39.793	2019-10-09 14:40:39.793	NULL	NULL	NULL
405	405	400	405	509462	NULL	26872.00	NULL	2019-10-09 14:41:31.367	2019-10-09 14:41:31.367	2019-10-09 14:41:31.367	NULL	NULL	NULL
406	406	400	406	514263	NULL	41185.00	NULL	2019-10-09 14:43:11.780	2019-10-09 14:43:11.780	2019-10-09 14:43:11.780	NULL	NULL	NULL
409	409	400	409	507282	NULL	40104.00	NULL	2019-10-09 14:48:41.723	2019-10-09 14:48:41.723	2019-10-09 14:48:41.723	NULL	NULL	NULL
410	410	400	410	7361	NULL	27519.00	NULL	2019-10-09 14:49:41.233	2019-10-09 14:49:41.233	2019-10-09 14:49:41.233	NULL	NULL	NULL
411	411	400	411	504258	NULL	40819.00	NULL	2019-10-09 14:57:29.680	2019-10-09 14:57:29.680	2019-10-09 14:57:29.680	NULL	NULL	NULL
412	412	400	412	504330	NULL	59426.00	NULL	2019-10-10 12:09:31.663	2019-10-10 12:09:31.663	2019-10-10 12:09:31.663	NULL	NULL	NULL
413	413	400	413	508689	NULL	25500.00	NULL	2019-10-10 12:11:33.653	2019-10-10 12:11:33.653	2019-10-10 12:11:33.653	NULL	NULL	NULL
414	414	400	414	511059	NULL	47866.00	NULL	2019-10-10 12:14:20.020	2019-10-10 12:14:20.020	2019-10-10 12:14:20.020	NULL	NULL	NULL
415	415	400	415	504127	NULL	31200.00	NULL	2019-10-10 12:17:41.503	2019-10-10 12:17:41.503	2019-10-10 12:17:41.503	NULL	NULL	NULL
416	416	400	416	510010	NULL	48341.00	NULL	2019-10-10 12:31:53.827	2019-10-10 12:31:53.827	2019-10-10 12:31:53.827	NULL	NULL	NULL
417	417	400	417	510167	NULL	49007.00	NULL	2019-10-10 12:34:03.790	2019-10-10 12:34:03.790	2019-10-10 12:34:03.790	NULL	NULL	NULL
418	418	400	418	509672	NULL	57648.00	NULL	2019-10-10 13:09:31.097	2019-10-10 13:09:31.097	2019-10-10 13:09:31.097	NULL	NULL	NULL
419	419	400	419	515862	NULL	49567.00	NULL	2019-10-10 13:13:18.147	2019-10-10 13:13:18.147	2019-10-10 13:13:18.147	NULL	NULL	NULL
420	420	400	420	518743	NULL	40553.00	NULL	2019-10-10 13:16:08.010	2019-10-10 13:16:08.010	2019-10-10 13:16:08.010	NULL	NULL	NULL
421	421	400	421	515419	NULL	48977.00	NULL	2019-10-10 13:21:09.050	2019-10-10 13:21:09.050	2019-10-10 13:21:09.050	NULL	NULL	NULL
422	422	400	422	514559	NULL	49246.00	NULL	2019-10-10 14:17:19.117	2019-10-10 14:17:19.117	2019-10-10 14:17:19.117	NULL	NULL	NULL
423	423	400	423	502418	NULL	49010.00	NULL	2019-10-10 14:21:04.113	2019-10-10 14:21:04.113	2019-10-10 14:21:04.113	NULL	NULL	NULL
424	424	400	424	510851	NULL	68067.00	NULL	2019-10-10 14:24:27.880	2019-10-10 14:24:27.880	2019-10-10 14:24:27.880	NULL	NULL	NULL
425	425	400	425	509331	NULL	30809.00	NULL	2019-10-10 14:37:47.390	2019-10-10 14:37:47.390	2019-10-10 14:37:47.390	NULL	NULL	NULL
426	426	400	426	508704	NULL	65076.00	NULL	2019-10-11 10:41:41.310	2019-10-11 10:41:41.310	2019-10-11 10:41:41.310	NULL	NULL	NULL
427	427	400	427	28694	NULL	28705.00	NULL	2019-10-11 10:43:03.510	2019-10-11 10:43:03.510	2019-10-11 10:43:03.510	NULL	NULL	NULL
428	428	400	428	35785	NULL	27103.00	NULL	2019-10-11 10:46:38.633	2019-10-11 10:46:38.633	2019-10-11 10:46:38.633	NULL	NULL	NULL
430	430	400	430	513012	NULL	59927.00	NULL	2019-10-11 11:01:05.810	2019-10-11 11:01:05.810	2019-10-11 11:01:05.810	NULL	NULL	NULL
431	431	400	431	35952	NULL	27040.00	NULL	2019-10-11 11:02:24.683	2019-10-11 11:02:24.683	2019-10-11 11:02:24.683	NULL	NULL	NULL
432	432	400	432	35310	NULL	26380.00	NULL	2019-10-11 11:04:16.070	2019-10-11 11:04:16.070	2019-10-11 11:04:16.070	NULL	NULL	NULL
434	434	400	434	6682	NULL	26864.00	NULL	2019-10-11 11:08:24.293	2019-10-11 11:08:24.293	2019-10-11 11:08:24.293	NULL	NULL	NULL
436	436	400	436	26975	NULL	26926.00	NULL	2019-10-11 11:16:10.003	2019-10-11 11:16:10.003	2019-10-11 11:16:10.003	NULL	NULL	NULL
437	437	400	437	7519	NULL	27410.00	NULL	2019-10-11 11:22:03.610	2019-10-11 11:22:03.610	2019-10-11 11:22:03.610	NULL	NULL	NULL
438	438	400	438	3708	NULL	27449.00	NULL	2019-10-11 11:24:38.550	2019-10-11 11:24:38.550	2019-10-11 11:24:38.550	NULL	NULL	NULL
440	440	400	440	516202	NULL	64667.00	NULL	2019-10-11 11:26:34.353	2019-10-11 11:26:34.353	2019-10-11 11:26:34.353	NULL	NULL	NULL
441	441	400	441	38614	NULL	36409.00	2020-06-16 00:00:00.000	2019-10-11 11:27:19.427	2019-10-11 11:27:19.427	2019-10-11 11:27:19.427	NULL	NULL	NULL
442	442	400	442	515035	NULL	172833.00	NULL	2019-10-11 11:28:36.583	2019-10-11 11:28:36.583	2019-10-11 11:28:36.583	NULL	NULL	NULL
443	443	400	443	502783	NULL	55729.00	NULL	2019-10-11 11:31:30.653	2019-10-11 11:31:30.653	2019-10-11 11:31:30.653	NULL	NULL	NULL
444	444	400	444	514612	NULL	64097.00	NULL	2019-10-11 11:35:53.637	2019-10-11 11:35:53.637	2019-10-11 11:35:53.637	NULL	NULL	NULL
445	445	400	445	515008	NULL	164635.00	NULL	2019-10-11 11:40:17.263	2019-10-11 11:40:17.263	2019-10-11 11:40:17.263	NULL	NULL	NULL
446	446	400	446	510027	NULL	143392.00	NULL	2019-10-11 11:52:49.797	2019-10-11 11:52:49.797	2019-10-11 11:52:49.797	NULL	NULL	NULL
447	447	400	447	515373	NULL	107846.00	NULL	2019-10-11 11:58:13.527	2019-10-11 11:58:13.527	2019-10-11 11:58:13.527	NULL	NULL	NULL
448	448	400	448	511211	NULL	46694.00	NULL	2019-10-11 11:59:17.693	2019-10-11 11:59:17.693	2019-10-11 11:59:17.693	NULL	NULL	NULL
453	453	400	453	35755	NULL	25624.00	NULL	2019-10-11 12:49:54.667	2019-10-11 12:49:54.667	2019-10-11 12:49:54.667	NULL	NULL	NULL
455	455	400	455	2906	NULL	26434.00	NULL	2019-10-11 13:04:18.513	2019-10-11 13:04:18.513	2019-10-11 13:04:18.513	NULL	NULL	NULL
460	460	400	460	5849	NULL	39259.00	NULL	2019-10-15 08:45:56.697	2019-10-15 08:45:56.697	2019-10-15 08:45:56.697	NULL	NULL	NULL
462	462	400	462	25114	NULL	31087.00	NULL	2019-10-15 08:51:22.087	2019-10-15 08:51:22.087	2019-10-15 08:51:22.087	NULL	NULL	NULL
467	467	400	467	38225	NULL	27997.00	NULL	2019-10-15 09:09:12.750	2019-10-15 09:09:12.750	2019-10-15 09:09:12.750	NULL	NULL	NULL
468	468	400	468	34997	NULL	27106.00	NULL	2019-10-15 09:12:32.627	2019-10-15 09:12:32.627	2019-10-15 09:12:32.627	NULL	NULL	NULL
469	469	400	469	39162	NULL	32755.00	NULL	2019-10-15 09:55:52.040	2019-10-15 09:55:52.040	2019-10-15 09:55:52.040	NULL	NULL	NULL
470	470	400	470	34995	NULL	26084.00	NULL	2019-10-15 10:17:44.103	2019-10-15 10:17:44.103	2019-10-15 10:17:44.103	NULL	NULL	NULL
471	471	400	471	6792	NULL	26101.00	NULL	2019-10-15 10:24:01.283	2019-10-15 10:24:01.283	2019-10-15 10:24:01.283	NULL	NULL	NULL
472	472	400	472	38896	NULL	35812.00	NULL	2019-10-15 10:24:17.573	2019-10-15 10:24:17.573	2019-10-15 10:24:17.573	NULL	NULL	NULL
474	474	400	474	21868	NULL	26073.00	NULL	2019-10-15 10:29:51.367	2019-10-15 10:29:51.367	2019-10-15 10:29:51.367	NULL	NULL	NULL
475	475	400	475	17370	NULL	26726.00	NULL	2019-10-15 10:31:04.300	2019-10-15 10:31:04.300	2019-10-15 10:31:04.300	NULL	NULL	NULL
481	481	400	481	18941	NULL	25606.00	NULL	2019-10-15 10:42:58.260	2019-10-15 10:42:58.260	2019-10-15 10:42:58.260	NULL	NULL	NULL
483	483	400	483	38493	NULL	33122.00	NULL	2019-10-15 10:46:11.487	2019-10-15 10:46:11.487	2019-10-15 10:46:11.487	NULL	NULL	NULL
486	486	400	486	2446	NULL	26627.00	NULL	2019-10-15 11:04:15.637	2019-10-15 11:04:15.637	2019-10-15 11:04:15.637	NULL	NULL	NULL
488	488	400	488	7177	NULL	25654.00	NULL	2019-10-15 11:12:48.357	2019-10-15 11:12:48.357	2019-10-15 11:12:48.357	NULL	NULL	NULL
491	491	400	491	38411	NULL	36048.00	NULL	2019-10-15 11:23:41.287	2019-10-15 11:23:41.287	2019-10-15 11:23:41.287	NULL	NULL	NULL
492	492	400	492	37580	NULL	25778.00	2020-06-10 00:00:00.000	2019-10-15 11:26:38.910	2019-10-15 11:26:38.910	2019-10-15 11:26:38.910	NULL	NULL	NULL
493	493	400	493	5744	NULL	26322.00	NULL	2019-10-15 11:34:50.097	2019-10-15 11:34:50.097	2019-10-15 11:34:50.097	NULL	NULL	NULL
494	494	400	494	25423	NULL	25845.00	NULL	2019-10-15 11:37:39.447	2019-10-15 11:37:39.447	2019-10-15 11:37:39.447	NULL	NULL	NULL
495	495	400	495	35024	NULL	24819.00	NULL	2019-10-15 11:39:41.600	2019-10-15 11:39:41.600	2019-10-15 11:39:41.600	NULL	NULL	NULL
496	496	400	496	9798	NULL	25880.00	NULL	2019-10-15 11:43:57.373	2019-10-15 11:43:57.373	2019-10-15 11:43:57.373	NULL	NULL	NULL
497	497	400	497	17473	NULL	26182.00	NULL	2019-10-15 11:45:55.240	2019-10-15 11:45:55.240	2019-10-15 11:45:55.240	NULL	NULL	NULL
500	500	400	500	15565	NULL	22804.00	NULL	2019-10-15 11:49:37.933	2019-10-15 11:49:37.933	2019-10-15 11:49:37.933	NULL	NULL	NULL
502	502	400	502	29959	NULL	26361.00	NULL	2019-10-15 11:55:09.583	2019-10-15 11:55:09.583	2019-10-15 11:55:09.583	NULL	NULL	NULL
503	503	400	503	43439	NULL	25779.00	NULL	2019-10-15 11:55:23.267	2019-10-15 11:55:23.267	2019-10-15 11:55:23.267	NULL	NULL	NULL
504	504	400	504	23327	NULL	25822.00	NULL	2019-10-15 12:01:14.563	2019-10-15 12:01:14.563	2019-10-15 12:01:14.563	NULL	NULL	NULL
505	505	400	505	7103	NULL	25696.00	NULL	2019-10-15 12:07:28.470	2019-10-15 12:07:28.470	2019-10-15 12:07:28.470	NULL	NULL	NULL
506	506	400	506	19099	NULL	26247.00	2020-02-26 00:00:00.000	2019-10-15 12:11:45.910	2019-10-15 12:11:45.910	2019-10-15 12:11:45.910	NULL	NULL	NULL
510	510	400	510	35211	NULL	24637.00	NULL	2019-10-15 12:27:20.440	2019-10-15 12:27:20.440	2019-10-15 12:27:20.440	NULL	NULL	NULL
511	511	400	511	2289	NULL	26297.00	NULL	2019-10-15 12:47:36.313	2019-10-15 12:47:36.313	2019-10-15 12:47:36.313	NULL	NULL	NULL
512	512	400	512	38839	NULL	34852.00	NULL	2019-10-15 12:54:25.223	2019-10-15 12:54:25.223	2019-10-15 12:54:25.223	NULL	NULL	NULL
513	513	400	513	506320	NULL	27337.00	NULL	2019-10-15 13:14:29.193	2019-10-15 13:14:29.193	2019-10-15 13:14:29.193	NULL	NULL	NULL
514	514	400	514	44680	NULL	25670.00	NULL	2019-10-15 13:17:59.313	2019-10-15 13:17:59.313	2019-10-15 13:17:59.313	NULL	NULL	NULL
515	515	400	515	510467	NULL	40587.00	NULL	2019-10-15 13:19:57.973	2019-10-15 13:19:57.973	2019-10-15 13:19:57.973	NULL	NULL	NULL
517	517	400	517	34459	NULL	24734.00	NULL	2019-10-15 13:24:42.627	2019-10-15 13:24:42.627	2019-10-15 13:24:42.627	NULL	NULL	NULL
520	520	400	520	4142	NULL	25694.00	NULL	2019-10-15 13:29:13.593	2019-10-15 13:29:13.593	2019-10-15 13:29:13.593	NULL	NULL	NULL
521	521	400	521	2977	NULL	25660.00	NULL	2019-10-15 13:35:10.253	2019-10-15 13:35:10.253	2019-10-15 13:35:10.253	NULL	NULL	NULL
522	522	400	522	2454	NULL	25427.00	NULL	2019-10-15 13:37:06.443	2019-10-15 13:37:06.443	2019-10-15 13:37:06.443	NULL	NULL	NULL
523	523	400	523	38386	NULL	31461.00	NULL	2019-10-15 13:40:26.920	2019-10-15 13:40:26.920	2019-10-15 13:40:26.920	NULL	NULL	NULL
524	524	400	524	37614	NULL	25310.00	NULL	2019-10-15 13:47:31.627	2019-10-15 13:47:31.627	2019-10-15 13:47:31.627	NULL	NULL	NULL
525	525	400	525	507843	NULL	40493.00	NULL	2019-10-15 13:49:31.420	2019-10-15 13:49:31.420	2019-10-15 13:49:31.420	NULL	NULL	NULL
526	526	400	526	513751	NULL	26937.00	NULL	2019-10-15 13:52:47.550	2019-10-15 13:52:47.550	2019-10-15 13:52:47.550	NULL	NULL	NULL
527	527	400	527	10270	NULL	25491.00	NULL	2019-10-15 13:53:46.247	2019-10-15 13:53:46.247	2019-10-15 13:53:46.247	NULL	NULL	NULL
529	529	400	529	510493	NULL	39280.00	NULL	2019-10-15 13:58:34.870	2019-10-15 13:58:34.870	2019-10-15 13:58:34.870	NULL	NULL	NULL
530	530	400	530	7515	NULL	25504.00	NULL	2019-10-15 14:00:49.467	2019-10-15 14:00:49.467	2019-10-15 14:00:49.467	NULL	NULL	NULL
532	532	400	532	16899	NULL	25405.00	NULL	2019-10-15 14:05:43.160	2019-10-15 14:05:43.160	2019-10-15 14:05:43.160	NULL	NULL	NULL
533	533	400	533	508968	NULL	39231.00	NULL	2019-10-15 14:09:03.090	2019-10-15 14:09:03.090	2019-10-15 14:09:03.090	NULL	NULL	NULL
534	534	400	534	30979	NULL	25372.00	NULL	2019-10-15 14:10:56.780	2019-10-15 14:10:56.780	2019-10-15 14:10:56.780	NULL	NULL	NULL
535	535	400	535	510478	NULL	40166.00	NULL	2019-10-15 14:12:43.613	2019-10-15 14:12:43.613	2019-10-15 14:12:43.613	NULL	NULL	NULL
537	537	400	537	22308	NULL	25276.00	NULL	2019-10-15 14:19:30.090	2019-10-15 14:19:30.090	2019-10-15 14:19:30.090	NULL	NULL	NULL
541	541	400	541	514739	NULL	40041.00	NULL	2019-10-15 15:30:21.327	2019-10-15 15:30:21.327	2019-10-15 15:30:21.327	NULL	NULL	NULL
542	542	400	542	507005	NULL	40338.00	NULL	2019-10-15 15:34:08.237	2019-10-15 15:34:08.237	2019-10-15 15:34:08.237	NULL	NULL	NULL
543	543	400	543	501374	NULL	15926.00	NULL	2019-10-15 15:39:19.787	2019-10-15 15:39:19.787	2019-10-15 15:39:19.787	NULL	NULL	NULL
