500327	00000000000000042600		3	11	327	1961-01-01	1989-11-01	NULL	NULL	NULL
500328	00000000000000042900		3	11	328	2025-04-04	1970-10-16	NULL	NULL	NULL
500329	00000000000000043000		3	11	329	1963-01-01	1996-09-24	NULL	NULL	NULL
500330	00000000000000043100		2	11	330	1985-11-15	NULL	NULL	NULL	NULL
500331	00000000000000043300		3	11	331	1966-01-04	1984-07-23	NULL	NULL	NULL
500332	00000000000000043400		3	11	332	1969-04-01	2012-12-31	NULL	NULL	NULL
500333	00000000000000043500		2	11	333	1962-01-01	NULL	NULL	NULL	NULL
500334	00000000000000043600		3	11	334	1985-01-01	1975-12-31	NULL	NULL	NULL
500335	00000000000000043700		3	11	335	1962-02-09	1985-08-04	NULL	NULL	NULL
500336	00000000000000043800		3	11	336	1985-01-01	1977-07-03	NULL	NULL	NULL
500337	00000000000000043900		3	11	337	1966-01-28	1972-12-31	NULL	NULL	NULL
500338	00000000000000044000		3	11	338	1985-01-01	1961-07-01	NULL	NULL	NULL
500339	00000000000000044200		3	11	339	1964-08-21	1975-06-19	NULL	NULL	NULL
500340	00000000000000044400		3	11	340	1960-01-01	1989-09-05	NULL	NULL	NULL
500341	00000000000000044600		3	11	341	1971-02-16	1999-04-30	NULL	NULL	NULL
500342	00000000000000044700		3	11	342	2025-04-04	1993-11-24	NULL	NULL	NULL
500343	00000000000000044800		3	11	343	1985-01-01	1985-01-01	NULL	NULL	NULL
500344	00000000000000044900		3	11	344	1985-01-01	1973-12-31	NULL	NULL	NULL
500345	00000000000000045100		3	11	345	1966-01-17	1978-12-31	NULL	NULL	NULL
500346	00000000000000045500		3	11	346	1967-07-20	1981-01-08	NULL	NULL	NULL
500347	00000000000000045600		3	11	347	1962-12-19	1972-10-30	NULL	NULL	NULL
500348	00000000000000045700		3	11	348	1961-05-16	2016-11-25	NULL	NULL	NULL
500349	00000000000000045800		3	11	349	1985-01-01	1974-12-27	NULL	NULL	NULL
500350	00000000000000045900		3	11	350	1967-06-06	2011-06-27	NULL	NULL	NULL
500351	00000000000000046200		3	11	351	1961-01-01	1990-12-20	NULL	NULL	NULL
500352	00000000000000046300		3	11	352	1961-01-01	1988-01-14	NULL	NULL	NULL
500353	00000000000000046600		3	11	353	1980-01-01	2008-12-12	NULL	NULL	NULL
500354	00000000000000046700		3	11	354	1962-05-30	1985-01-01	NULL	NULL	NULL
500355	00000000000000046800		3	11	355	1961-01-01	1976-08-25	NULL	NULL	NULL
500356	00000000000000047000		3	11	356	1979-02-07	2007-11-30	NULL	NULL	NULL
500357	00000000000000047500		2	11	357	1966-03-30	NULL	NULL	NULL	NULL
500358	00000000000000047600		3	11	358	2025-04-04	1990-02-28	NULL	NULL	NULL
500359	00000000000000047700		3	11	359	1965-08-10	1968-12-31	NULL	NULL	NULL
500360	00000000000000048200		3	11	360	1965-03-09	1978-01-01	NULL	NULL	NULL
500361	00000000000000048300		3	11	361	1966-01-11	1985-01-01	NULL	NULL	NULL
500362	00000000000000048400		3	11	362	1981-02-02	1992-01-21	NULL	NULL	NULL
500363	00000000000000048500		2	11	363	1962-08-01	NULL	NULL	NULL	NULL
500364	00000000000000048600		3	11	364	2025-04-04	1988-06-09	NULL	NULL	NULL
500365	00000000000000048700		3	11	365	1985-01-01	1977-10-31	NULL	NULL	NULL
500366	00000000000000049000		3	11	366	1965-10-01	1969-01-01	NULL	NULL	NULL
500367	00000000000000049200		3	11	367	1985-01-01	1972-12-31	NULL	NULL	NULL
500368	00000000000000049300		3	11	368	1974-02-15	1992-12-31	NULL	NULL	NULL
500369	00000000000000049400		3	11	369	1963-05-10	1985-01-01	NULL	NULL	NULL
500370	00000000000000049600		2	11	370	1981-10-07	NULL	NULL	NULL	NULL
500371	00000000000000049700		3	11	371	2025-04-04	1971-12-21	NULL	NULL	NULL
500372	00000000000000049900		3	11	372	1981-11-10	1991-12-10	NULL	NULL	NULL
500373	00000000000000050100		3	11	373	1966-05-04	1974-01-28	NULL	NULL	NULL
500374	00000000000000050400		3	11	374	2025-04-04	1993-04-01	NULL	NULL	NULL
500375	00000000000000050900		3	11	375	2025-04-04	2018-10-31	NULL	NULL	NULL
500376	00000000000000051400		3	11	376	2025-04-04	1987-07-31	NULL	NULL	NULL
500377	00000000000000051800		3	11	377	1967-07-01	2002-07-05	NULL	NULL	NULL
500378	00000000000000052100		3	11	378	1961-01-02	1989-11-30	NULL	NULL	NULL
500379	00000000000000052200		3	11	379	1964-01-01	1985-05-09	NULL	NULL	NULL
500380	00000000000000052400		3	11	380	1967-04-14	1979-12-01	NULL	NULL	NULL
500381	00000000000000052500		3	11	381	1970-07-24	1991-06-01	NULL	NULL	NULL
500382	00000000000000052700		3	11	382	1966-12-16	1985-01-01	NULL	NULL	NULL
500383	00000000000000053400		2	11	383	2025-04-04	NULL	NULL	NULL	NULL
500384	00000000000000053700		3	11	384	2025-04-04	1964-12-31	NULL	NULL	NULL
500385	00000000000000053900		3	11	385	1984-09-06	1989-03-15	NULL	NULL	NULL
500386	00000000000000054200		3	11	386	1967-04-19	1970-11-13	NULL	NULL	NULL
500387	00000000000000054500		3	11	387	1964-04-17	1985-01-01	NULL	NULL	NULL
500388	00000000000000054900		2	11	388	1986-01-30	NULL	NULL	NULL	NULL
500389	00000000000000054901		3	11	389	1986-01-30	2012-03-01	NULL	NULL	NULL
500390	00000000000000055200		2	11	390	2025-04-04	NULL	NULL	NULL	NULL
500391	00000000000000055300		3	11	391	1964-08-01	1984-06-04	NULL	NULL	NULL
500392	00000000000000055500		3	11	392	1963-09-20	1979-12-31	NULL	NULL	NULL
500393	00000000000000056100		3	11	393	1961-01-01	2005-09-01	NULL	NULL	NULL
500394	00000000000000056600		3	11	394	1966-06-27	1982-08-05	NULL	NULL	NULL
500395	00000000000000056900		3	11	395	1965-04-26	1981-02-03	NULL	NULL	NULL
500396	00000000000000057300		3	11	396	1966-07-07	1969-01-02	NULL	NULL	NULL
500397	00000000000000057400		3	11	397	1966-10-01	1968-05-01	NULL	NULL	NULL
500398	00000000000000057500		3	11	398	1965-06-11	1985-01-01	NULL	NULL	NULL
500399	00000000000000057600		2	11	399	1962-07-14	NULL	NULL	NULL	NULL
500400	00000000000000057601		3	11	400	2004-10-01	2006-07-01	NULL	NULL	NULL
500401	00000000000000057602		2	11	401	2007-03-01	NULL	NULL	NULL	NULL
500402	00000000000000057700		3	11	402	1979-07-25	1985-12-05	NULL	NULL	NULL
500403	00000000000000057900		3	11	403	1965-11-01	2008-08-30	NULL	NULL	NULL
500404	00000000000000058100		3	11	404	1965-01-02	1988-01-01	NULL	NULL	NULL
500405	00000000000000058300		3	11	405	1967-07-11	1969-06-12	NULL	NULL	NULL
500406	00000000000000058400		3	11	406	1985-01-01	1985-01-01	NULL	NULL	NULL
500407	00000000000000058401		3	11	407	1966-09-14	1971-12-31	NULL	NULL	NULL
500408	00000000000000058402		3	11	408	1971-06-07	1981-10-28	NULL	NULL	NULL
500409	00000000000000058500		2	11	409	2025-04-04	NULL	NULL	NULL	NULL
500410	00000000000000058800		3	11	410	1964-01-01	1989-11-01	NULL	NULL	NULL
500411	00000000000000059100		3	11	411	1964-06-03	1974-01-24	NULL	NULL	NULL
500412	00000000000000059200		3	11	412	2025-04-04	1971-07-30	NULL	NULL	NULL
500413	00000000000000059300		3	11	413	2025-04-04	1999-09-10	NULL	NULL	NULL
500414	00000000000000059500		3	11	414	1963-01-02	1986-10-31	NULL	NULL	NULL
500415	00000000000000059600		3	11	415	1962-07-04	1981-02-26	NULL	NULL	NULL
500416	00000000000000059800		3	11	416	1963-04-22	1985-01-01	NULL	NULL	NULL
500417	00000000000000060200		3	11	417	1985-01-01	1985-01-01	NULL	NULL	NULL
500418	00000000000000060400		3	11	418	1985-01-01	1981-08-11	NULL	NULL	NULL
500419	00000000000000060600		2	11	419	2006-10-09	NULL	NULL	NULL	NULL
500420	00000000000000060601		3	11	420	1989-09-01	1993-01-11	NULL	NULL	NULL
500421	00000000000000060602		2	11	421	1992-05-01	NULL	NULL	NULL	NULL
500422	00000000000000060603		3	11	422	1992-09-01	1996-01-01	NULL	NULL	NULL
500423	00000000000000061000		2	11	423	1962-10-30	NULL	NULL	NULL	NULL
500424	00000000000000061100		3	11	424	1962-06-04	1981-12-17	NULL	NULL	NULL
500425	00000000000000061200		3	11	425	1985-01-01	1985-01-01	NULL	NULL	NULL
500426	00000000000000061300		3	11	426	1965-04-26	1963-12-31	NULL	NULL	NULL
500427	00000000000000061400		3	11	427	1984-02-14	1992-01-30	NULL	NULL	NULL
500428	00000000000000061600		3	11	428	1966-05-03	1981-03-25	NULL	NULL	NULL
500429	00000000000000061700		3	11	429	1967-01-01	1985-01-01	NULL	NULL	NULL
500430	00000000000000061800		3	11	430	1965-09-15	1981-07-27	NULL	NULL	NULL
500431	00000000000000061900		3	11	431	1965-01-05	1990-04-19	NULL	NULL	NULL
500432	00000000000000062200		3	11	432	1963-10-29	1977-04-04	NULL	NULL	NULL
500433	00000000000000062500		3	11	433	1963-12-27	1981-01-06	NULL	NULL	NULL
500434	00000000000000062700		3	11	434	1978-12-01	2019-07-31	NULL	NULL	NULL
500435	00000000000000062701		3	11	435	1998-09-28	2001-03-31	NULL	NULL	NULL
500436	00000000000000062800		3	11	436	1986-09-18	1995-06-28	NULL	NULL	NULL
500437	00000000000000063000		3	11	437	1965-06-02	1985-01-01	NULL	NULL	NULL
500438	00000000000000063400		3	11	438	1957-01-01	1992-01-14	NULL	NULL	NULL
500439	00000000000000063500		3	11	439	2025-04-04	1989-10-12	NULL	NULL	NULL
500440	00000000000000063600		3	11	440	1964-12-09	1970-12-10	NULL	NULL	NULL
500441	00000000000000063700		3	11	441	1963-01-17	1985-01-01	NULL	NULL	NULL
500442	00000000000000063800		2	11	442	1963-09-01	NULL	NULL	NULL	NULL
500443	00000000000000064000		3	11	443	1965-07-13	1985-01-01	NULL	NULL	NULL
500444	00000000000000064200		3	11	444	1961-04-01	1978-01-01	NULL	NULL	NULL
500445	00000000000000064300		3	11	445	1962-10-08	1979-01-17	NULL	NULL	NULL
500446	00000000000000064600		3	11	446	1981-06-19	1992-04-30	NULL	NULL	NULL
500447	00000000000000064700		3	11	447	1967-03-22	1968-08-05	NULL	NULL	NULL
500448	00000000000000064800		3	11	448	1966-03-30	1974-01-28	NULL	NULL	NULL
500449	00000000000000064900		2	11	449	2025-04-04	NULL	NULL	NULL	NULL
500450	00000000000000066100		3	11	450	2025-04-04	2000-06-26	NULL	NULL	NULL
500451	00000000000000066400		3	11	451	1964-09-11	2001-09-11	NULL	NULL	NULL
500452	00000000000000066700		3	11	452	1966-04-12	1981-01-15	NULL	NULL	NULL
500453	00000000000000066800		2	11	453	1964-03-31	NULL	NULL	NULL	NULL
500454	00000000000000066801		3	11	454	1976-01-01	1980-11-01	NULL	NULL	NULL
500455	00000000000000066900		3	11	455	1961-01-02	1990-10-03	NULL	NULL	NULL
500456	00000000000000067300		3	11	456	1965-01-04	1992-04-30	NULL	NULL	NULL
500457	00000000000000067400		3	11	457	2025-04-04	2002-01-02	NULL	NULL	NULL
500458	00000000000000067600		3	11	458	1963-11-27	1985-01-01	NULL	NULL	NULL
500459	00000000000000067700		3	11	459	2025-04-04	2003-04-25	NULL	NULL	NULL
500460	00000000000000067701		3	11	460	1993-03-01	1995-06-30	NULL	NULL	NULL
500461	00000000000000067702		3	11	461	2000-02-22	2003-04-23	NULL	NULL	NULL
500462	00000000000000067800		3	11	462	1965-07-01	2008-02-29	NULL	NULL	NULL
500463	00000000000000068000		3	11	463	1974-10-21	1988-12-31	NULL	NULL	NULL
500464	00000000000000068100		3	11	464	1951-01-01	2004-10-31	NULL	NULL	NULL
500465	00000000000000068700		3	11	465	2025-04-04	2004-01-04	NULL	NULL	NULL
500466	00000000000000068800		3	11	466	1964-05-15	1972-01-01	NULL	NULL	NULL
500467	00000000000000069100		3	11	467	1963-01-16	1980-12-19	NULL	NULL	NULL
500468	00000000000000069101		3	11	468	2025-04-04	2000-05-22	NULL	NULL	NULL
500469	00000000000000069300		3	11	469	1985-01-01	1969-12-31	NULL	NULL	NULL
500470	00000000000000069400		2	11	470	2025-04-04	NULL	NULL	NULL	NULL
500471	00000000000000069700		3	11	471	1962-04-14	1968-09-26	NULL	NULL	NULL
500472	00000000000000069800		3	11	472	1963-01-22	1972-12-31	NULL	NULL	NULL
500473	00000000000000069801		3	11	473	1972-12-01	1976-04-15	NULL	NULL	NULL
500474	00000000000000069802		3	11	474	1976-02-02	1980-09-07	NULL	NULL	NULL
500475	00000000000000069900		3	11	475	1985-01-01	1985-01-01	NULL	NULL	NULL
500476	00000000000000070200		3	11	476	2025-04-04	1986-10-10	NULL	NULL	NULL
500477	00000000000000070300		3	11	477	1965-02-22	1977-09-08	NULL	NULL	NULL
500478	00000000000000070900		3	11	478	2025-04-04	2022-08-04	NULL	NULL	NULL
500479	00000000000000071100		3	11	479	1966-05-30	1986-12-31	NULL	NULL	NULL
500480	00000000000000071400		3	11	480	1985-01-01	1985-01-01	NULL	NULL	NULL
500481	00000000000000071500		3	11	481	1985-01-01	1977-06-30	NULL	NULL	NULL
500482	00000000000000071600		2	11	482	1963-08-01	NULL	NULL	NULL	NULL
500483	00000000000000071800		3	11	483	1961-01-01	2007-08-31	NULL	NULL	NULL
500484	00000000000000072200		3	11	484	1963-09-04	1985-01-01	NULL	NULL	NULL
500485	00000000000000072300		2	11	485	2019-04-01	NULL	NULL	NULL	NULL
500486	00000000000000072500		3	11	486	1964-01-27	1973-04-10	NULL	NULL	NULL
500487	00000000000000072600		3	11	487	1982-05-20	1990-01-31	NULL	NULL	NULL
500488	00000000000000073200		3	11	488	1963-01-18	1978-01-01	NULL	NULL	NULL
500489	00000000000000073400		3	11	489	1963-07-05	2011-02-04	NULL	NULL	NULL
500490	00000000000000073500		3	11	490	1966-02-28	1966-02-28	NULL	NULL	NULL
500491	00000000000000073900		3	11	491	1963-04-15	1985-01-01	NULL	NULL	NULL
500492	00000000000000074000		3	11	492	1964-06-09	1966-12-30	NULL	NULL	NULL
500493	00000000000000074100		3	11	493	1964-01-02	1986-01-31	NULL	NULL	NULL
500494	00000000000000074200		3	11	494	1966-04-20	1981-07-23	NULL	NULL	NULL
500495	00000000000000074500		3	11	495	1981-01-21	2008-02-29	NULL	NULL	NULL
500496	00000000000000074600		3	11	496	1963-10-28	1985-01-01	NULL	NULL	NULL
500497	00000000000000074700		3	11	497	1963-10-31	1974-06-20	NULL	NULL	NULL
500498	00000000000000074800		3	11	498	1962-10-08	1969-02-28	NULL	NULL	NULL
500499	00000000000000075000		3	11	499	1965-08-25	1980-11-12	NULL	NULL	NULL
500500	00000000000000075100		3	11	500	1984-07-20	1987-02-01	NULL	NULL	NULL
500501	00000000000000076000		3	11	501	1985-12-16	2022-05-16	NULL	NULL	NULL
500502	00000000000000076100		3	11	502	1961-01-01	1989-06-13	NULL	NULL	NULL
500503	00000000000000076500		3	11	503	1962-10-25	1997-10-31	NULL	NULL	NULL
500504	00000000000000076600		3	11	504	2025-04-04	1994-05-19	NULL	NULL	NULL
500505	00000000000000076900		3	11	505	1972-07-07	1990-08-16	NULL	NULL	NULL
500506	00000000000000077000		3	11	506	1986-07-18	1989-06-30	NULL	NULL	NULL
500507	00000000000000077500		3	11	507	1981-05-21	2008-04-22	NULL	NULL	NULL
500508	00000000000000077700		3	11	508	1963-10-24	1968-06-03	NULL	NULL	NULL
500509	00000000000000077900		3	11	509	1966-03-29	1975-04-30	NULL	NULL	NULL
500510	00000000000000078100		3	11	510	1961-01-01	2010-01-08	NULL	NULL	NULL
500511	00000000000000078101		3	11	511	1984-04-06	2010-01-01	NULL	NULL	NULL
500512	00000000000000078300		3	11	512	1962-01-25	1992-02-11	NULL	NULL	NULL
500513	00000000000000078500		3	11	513	1985-01-01	1977-04-30	NULL	NULL	NULL
500514	00000000000000078700		3	11	514	1985-01-01	1979-04-20	NULL	NULL	NULL
500515	00000000000000078800		3	11	515	1982-11-09	1995-02-01	NULL	NULL	NULL
500516	00000000000000078900		3	11	516	1985-01-01	1972-12-31	NULL	NULL	NULL
500517	00000000000000079000		3	11	517	1961-10-01	1995-08-25	NULL	NULL	NULL
500518	00000000000000079400		2	11	518	2025-04-04	NULL	NULL	NULL	NULL
500519	00000000000000079600		3	11	519	1964-04-15	1968-12-30	NULL	NULL	NULL
500520	00000000000000079800		3	11	520	1983-01-07	1991-02-01	NULL	NULL	NULL
500521	00000000000000079900		3	11	521	2025-04-04	1986-04-30	NULL	NULL	NULL
500522	00000000000000080100		3	11	522	1985-01-01	1968-10-15	NULL	NULL	NULL
500523	00000000000000080201		3	11	523	1982-09-17	2001-11-22	NULL	NULL	NULL
500524	00000000000000080202		3	11	524	1982-09-08	2000-05-02	NULL	NULL	NULL
500525	00000000000000080300		3	11	525	1970-01-01	1972-10-30	NULL	NULL	NULL
500526	00000000000000080700		3	11	526	1961-01-01	1995-08-31	NULL	NULL	NULL
500527	00000000000000080800		3	11	527	1964-01-01	1994-07-05	NULL	NULL	NULL
500528	00000000000000081000		3	11	528	1966-05-27	2000-11-30	NULL	NULL	NULL
500529	00000000000000081100		3	11	529	1966-05-01	1991-03-31	NULL	NULL	NULL
500530	00000000000000081200		3	11	530	1966-07-28	1974-01-28	NULL	NULL	NULL
500531	00000000000000081300		3	11	531	1966-08-01	1992-06-18	NULL	NULL	NULL
500532	00000000000000081500		3	11	532	1966-09-20	1979-09-18	NULL	NULL	NULL
500533	00000000000000081600		3	11	533	1966-05-02	1997-12-30	NULL	NULL	NULL
500534	00000000000000082000		3	11	534	1966-12-12	1967-11-30	NULL	NULL	NULL
500535	00000000000000082200		3	11	535	1964-01-29	1985-01-01	NULL	NULL	NULL
500536	00000000000000082201		3	11	536	1964-09-21	1985-01-01	NULL	NULL	NULL
500537	00000000000000082300		2	11	537	1960-01-02	NULL	NULL	NULL	NULL
500538	00000000000000082400		3	11	538	1967-03-16	1996-03-26	NULL	NULL	NULL
500539	00000000000000082500		3	11	539	2025-04-04	1982-09-27	NULL	NULL	NULL
500540	00000000000000082900		3	11	540	1961-09-18	1985-01-01	NULL	NULL	NULL
500541	00000000000000083200		3	11	541	2025-04-04	1978-12-31	NULL	NULL	NULL
500542	00000000000000083300		3	11	542	1962-09-17	2000-02-01	NULL	NULL	NULL
500543	00000000000000083400		3	11	543	1967-05-03	1968-01-19	NULL	NULL	NULL
500544	00000000000000083600		3	11	544	1966-01-11	1968-12-31	NULL	NULL	NULL
500545	00000000000000083700		3	11	545	1965-01-11	1985-01-01	NULL	NULL	NULL
500546	00000000000000083900		3	11	546	1963-06-01	1987-01-31	NULL	NULL	NULL
500547	00000000000000084000		3	11	547	1961-07-01	1985-01-01	NULL	NULL	NULL
500548	00000000000000084200		3	11	548	1963-10-01	1994-09-01	NULL	NULL	NULL
500549	00000000000000084400		3	11	549	1960-01-01	1989-09-22	NULL	NULL	NULL
500550	00000000000000084500		3	11	550	1966-02-23	1976-10-29	NULL	NULL	NULL
500551	00000000000000084700		3	11	551	1985-01-01	1985-01-01	NULL	NULL	NULL
500552	00000000000000084800		2	11	552	1987-04-23	NULL	NULL	NULL	NULL
500553	00000000000000085200		3	11	553	1983-12-13	1989-12-28	NULL	NULL	NULL
500554	00000000000000085300		3	11	554	1962-10-21	1985-05-28	NULL	NULL	NULL
500555	00000000000000085400		2	11	555	1953-01-01	NULL	NULL	NULL	NULL
500556	00000000000000085600		2	11	556	1964-10-30	NULL	NULL	NULL	NULL
500557	00000000000000085700		3	11	557	1985-01-01	1976-12-31	NULL	NULL	NULL
500558	00000000000000085800		3	11	558	1963-07-29	1977-02-20	NULL	NULL	NULL
500559	00000000000000085900		3	11	559	2025-04-04	1991-11-30	NULL	NULL	NULL
500560	00000000000000086000		3	11	560	1963-07-22	1975-01-17	NULL	NULL	NULL
500561	00000000000000086100		3	11	561	1962-01-02	1984-08-25	NULL	NULL	NULL
500562	00000000000000086500		3	11	562	1955-02-01	1992-06-30	NULL	NULL	NULL
500563	00000000000000086700		3	11	563	1967-11-30	1974-01-18	NULL	NULL	NULL
500564	00000000000000087000		3	11	564	1964-04-18	1969-03-27	NULL	NULL	NULL
500565	00000000000000087200		3	11	565	1970-01-01	1976-03-10	NULL	NULL	NULL
500566	00000000000000087300		3	11	566	1963-04-15	1968-12-26	NULL	NULL	NULL
500567	00000000000000087400		3	11	567	1985-01-01	1977-09-21	NULL	NULL	NULL
500568	00000000000000087600		3	11	568	1962-01-01	1967-12-31	NULL	NULL	NULL
500569	00000000000000087601		3	11	569	1970-01-02	1972-08-21	NULL	NULL	NULL
500570	00000000000000087602		3	11	570	1977-05-23	1980-11-29	NULL	NULL	NULL
500571	00000000000000087900		3	11	571	1964-02-20	1973-08-10	NULL	NULL	NULL
500572	00000000000000088100		2	11	572	1962-01-01	NULL	NULL	NULL	NULL
500573	00000000000000088200		3	11	573	1964-01-01	2000-11-28	NULL	NULL	NULL
500574	00000000000000088300		3	11	574	1967-05-01	1983-11-10	NULL	NULL	NULL
500575	00000000000000088400		3	11	575	1985-01-01	1979-10-22	NULL	NULL	NULL
500576	00000000000000088700		3	11	576	1969-01-01	1995-11-30	NULL	NULL	NULL
500577	00000000000000088701		3	11	577	1985-01-01	1985-01-01	NULL	NULL	NULL
500578	00000000000000088800		3	11	578	1960-01-01	1991-12-31	NULL	NULL	NULL
500579	00000000000000088900		3	11	579	2025-04-04	1986-05-31	NULL	NULL	NULL
500580	00000000000000089000		3	11	580	1985-01-01	1968-12-30	NULL	NULL	NULL
500581	00000000000000089200		3	11	581	1964-06-23	1973-08-29	NULL	NULL	NULL
500582	00000000000000089400		3	11	582	1985-01-01	1979-06-30	NULL	NULL	NULL
500583	00000000000000089600		3	11	583	1962-02-10	1986-06-05	NULL	NULL	NULL
500584	00000000000000089800		3	11	584	1964-03-30	2019-03-25	NULL	NULL	NULL
500585	00000000000000090200		3	11	585	1955-12-13	1999-11-30	NULL	NULL	NULL
500586	00000000000000090300		2	11	586	1964-06-01	NULL	NULL	NULL	NULL
500587	00000000000000090800		3	11	587	1949-02-05	2000-11-01	NULL	NULL	NULL
500588	00000000000000090900		3	11	588	1966-06-14	2015-01-31	NULL	NULL	NULL
500589	00000000000000091200		3	11	589	2025-04-04	2005-01-01	NULL	NULL	NULL
500590	00000000000000091500		3	11	590	1966-01-01	1993-10-01	NULL	NULL	NULL
500591	00000000000000091700		3	11	591	2025-04-04	2001-07-31	NULL	NULL	NULL
500592	00000000000000091800		3	11	592	1965-01-01	2003-10-31	NULL	NULL	NULL
500593	00000000000000091900		2	11	593	1983-06-30	NULL	NULL	NULL	NULL
500594	00000000000000092100		3	11	594	1985-01-01	1985-01-01	NULL	NULL	NULL
500595	00000000000000092200		3	11	595	1965-01-13	2002-03-30	NULL	NULL	NULL
500596	00000000000000092300		3	11	596	1962-01-01	1990-06-11	NULL	NULL	NULL
500597	00000000000000092400		3	11	597	1963-02-01	2009-10-24	NULL	NULL	NULL
500598	00000000000000092500		3	11	598	1985-01-01	1985-01-01	NULL	NULL	NULL
