768	768	ARA	768	7
769	769	ARAGANITA	769	13
770	770	ARAGON	770	24
771	771	ARAGONES	771	22
772	772	ARAGONES	772	24
773	773	ARAN	773	24
774	774	ARANA	774	1
775	775	ARANCIBIA	775	13
776	776	ARANGUREN	776	8
777	777	ARANILLA	777	24
778	778	ARANO	778	1
779	779	ARANZABAL	779	13
780	780	ARAOZ	780	24
781	781	ARATA	781	11
782	782	ARAUCO	782	12
783	783	ARAUJO	783	1
784	784	ARBOL BLANCO	784	22
785	785	ARBOL BLANCO	785	6
786	786	ARBOL CHATO	786	6
787	787	ARBOL DE LA ESPERANZA	787	11
788	788	ARBOL NEGRO	788	22
789	789	ARBOL SOLO	789	11
790	790	ARBOL SOLO	790	17
791	791	ARBOL SOLO	791	19
792	792	ARBOL SOLO	792	22
793	793	ARBOL SOLO	793	24
794	794	ARBOL SOLO	794	4
795	795	ARBOL SOLO	795	7
796	796	ARBOL SOLO	796	9
797	797	ARBOL VERDE	797	19
798	798	ARBOLEDA	798	1
799	799	ARBOLEDA	799	13
800	800	ARBOLEDA	800	19
801	801	ARBOLES BLANCOS	801	19
802	802	ARBOLES BLANCOS	802	6
803	803	ARBOLES GRANDES	803	24
804	804	ARBOLES VERDES	804	24
805	805	ARBOLITO NUEVO	805	10
806	806	ARBOLITOS	806	22
807	807	ARBUCO	807	1
808	808	ARCADIA	808	24
809	809	ARCOYO	809	6
810	810	ARDILES	810	22
811	811	ARDILES DE LA COSTA	811	22
812	812	AREAS	812	22
813	813	ARENAL	813	17
814	814	ARENAL BARROSO	814	10
815	815	ARENALES	815	1
816	816	ARENALES	816	13
817	817	ARENALES	817	17
818	818	ARENALES	818	22
819	819	ARENAZA	819	1
820	820	ARENILLA	820	19
821	821	ARENILLA	821	24
822	822	ARENOSO	822	5
823	823	AREQUITO	823	21
824	824	ARERUNGUA	824	7
825	825	AREVALO	825	1
826	826	ARGENTINA	826	22
827	827	ARGENTINA BELVEDERE	827	11
828	828	ARGERICH	828	1
829	829	ARIAS	829	6
830	830	ARIEL	830	1
831	831	ARIJON	831	21
832	832	ARIMA	832	3
833	833	ARISTIA	833	7
834	834	ARISTIDES VILLANUEVA	834	13
835	835	ARISTOBULO DEL VALLE	835	14
836	836	ARITA	836	17
837	837	ARIZONA	837	19
838	838	ARJUNTAS	838	17
839	839	ARMINDA	839	21
840	840	ARMONIA	840	22
841	841	ARMSTRONG	841	21
842	842	AROCAS	842	24
843	843	AROCENA	843	21
844	844	AROMITO	844	6
845	845	AROMOS	845	21
846	846	ARQUEDAS	846	1
847	847	ARRAGA	847	22
848	848	ARRASCAETA	848	21
849	849	ARRAYANAL	849	10
850	850	ARRECHEA	850	14
851	851	ARRECIFES	851	1
852	852	ARREQUINTIN	852	18
853	853	ARRIBE	853	1
854	854	ARROCERO ITALIANO	854	17
855	855	ARROYITO	855	13
856	856	ARROYITO	856	15
857	857	ARROYITO	857	6
858	858	ARROYITO	858	7
859	859	ARROYITO CHALLACO	859	15
860	860	ARROYO	860	1
861	861	ARROYO	861	14
862	862	ARROYO	862	6
863	863	ARROYO	863	8
864	864	ARROYO AGUAS BLANCAS	864	1
865	865	ARROYO AGUIAR	865	21
866	866	ARROYO ALELI	866	1
867	867	ARROYO ALGODON	867	6
868	868	ARROYO AMBROSIO	868	7
869	869	ARROYO ATAHONA	869	24
870	870	ARROYO BALMACEDA	870	7
871	871	ARROYO BALTAZAR	871	8
872	872	ARROYO BALTAZAR CHICO	872	8
873	873	ARROYO BARRIENTO	873	24
874	874	ARROYO BARU	874	8
875	875	ARROYO BICHO FEO	875	8
876	876	ARROYO BLANCO	876	15
877	877	ARROYO BLANCO	877	16
878	878	ARROYO BOCA FALSA	878	8
879	879	ARROYO BRASILERO	879	8
880	880	ARROYO BRAVO GUTIERREZ	880	8
881	881	ARROYO BRAZO CHICO	881	8
882	882	ARROYO BRAZO DE LA TINTA	882	8
883	883	ARROYO BUEN PASTOR	883	8
884	884	ARROYO BURGOS	884	1
885	885	ARROYO BURGOS	885	8
886	886	ARROYO CABALLO	886	8
887	887	ARROYO CABRAL	887	6
888	888	ARROYO CAHUNCO	888	15
889	889	ARROYO CARABALLO	889	8
890	890	ARROYO CARABELITAS	890	1
891	891	ARROYO CARANCHO	891	7
892	892	ARROYO CARBON	892	8
893	893	ARROYO CARBONCITO	893	8
894	894	ARROYO CARPINCHO	894	8
895	895	ARROYO CASCO	895	7
896	896	ARROYO CASTILLO	896	7
897	897	ARROYO CEIBAL	897	21
898	898	ARROYO CEIBAL	898	7
899	899	ARROYO CEIBITO	899	8
900	900	ARROYO CEIBO	900	8
901	901	ARROYO CHACAY	901	16
902	902	ARROYO CHALIA	902	5
903	903	ARROYO CHICO	903	1
904	904	ARROYO CLARO	904	13
905	905	ARROYO CLE	905	8
906	906	ARROYO COLORADO	906	10
907	907	ARROYO CONCEPCION	907	8
908	908	ARROYO CORRALITO	908	8
909	909	ARROYO CORRENTOSO	909	8
910	910	ARROYO CORTO	910	1
911	911	ARROYO CUCHARAS	911	8
912	912	ARROYO CUZCO	912	8
913	913	ARROYO DE ALVAREZ	913	6
914	914	ARROYO DE LA CRUZ	914	1
915	915	ARROYO DE LA CRUZ	915	24
916	916	ARROYO DE LA ROSA	916	8
917	917	ARROYO DE LA VENTANA	917	16
918	918	ARROYO DE LUNA	918	1
919	919	ARROYO DE VILCHES	919	19
920	920	ARROYO DEL CURA	920	8
921	921	ARROYO DEL MEDIO	921	10
922	922	ARROYO DEL MEDIO	922	14
923	923	ARROYO DEL MEDIO	923	8
924	924	ARROYO DEL PESCADO	924	1
925	925	ARROYO DEL PINO	925	6
926	926	ARROYO DEL REY	926	21
927	927	ARROYO DESAGUAD DEL GUTIERREZ	927	8
928	928	ARROYO DESAGUADERO DEL SAUCE	928	8
929	929	ARROYO DULCE	929	1
930	930	ARROYO EL AHOGADO	930	1
931	931	ARROYO EL CHINGOLO	931	1
932	932	ARROYO EL MOCHO	932	8
933	933	ARROYO FEDOR	933	14
934	934	ARROYO GARAY	934	7
935	935	ARROYO GARCETE	935	8
936	936	ARROYO GATO	936	5
937	937	ARROYO GONZALEZ	937	7
938	938	ARROYO GRANDE	938	1
939	939	ARROYO GRANDE	939	7
940	940	ARROYO GRANDE	940	8
941	941	ARROYO GUILAIA	941	5
942	942	ARROYO GUTIERREZ CHICO	942	8
943	943	ARROYO HONDO	943	8
944	944	ARROYO HORQUETA	944	7
945	945	ARROYO IBICUYCITO	945	8
946	946	ARROYO ISABEL	946	14
947	947	ARROYO JACINTO	947	8
948	948	ARROYO LA CAL	948	19
949	949	ARROYO LA HIGUERA	949	6
950	950	ARROYO LA MAZA	950	1
951	951	ARROYO LA PACIENCIA	951	8
952	952	ARROYO LA TINTA	952	8
953	953	ARROYO LA VIRGEN	953	8
954	954	ARROYO LARA	954	8
955	955	ARROYO LAS ANIMAS	955	8
956	956	ARROYO LAS CRUCES	956	1
957	957	ARROYO LAS MINAS	957	16
958	958	ARROYO LAS ROSAS	958	1
959	959	ARROYO LAS TUNAS	959	8
960	960	ARROYO LEYES	960	21
961	961	ARROYO LLORONES	961	8
962	962	ARROYO LOS BERROS	962	16
963	963	ARROYO LOS HUESOS	963	1
964	964	ARROYO LOS PATOS	964	6
965	965	ARROYO LOS PLATOS	965	8
966	966	ARROYO LOS SAUCES	966	13
967	967	ARROYO LOS TIGRES	967	1
968	968	ARROYO MAGDALENA	968	14
969	969	ARROYO MAL PASO	969	24
970	970	ARROYO MALAMBO	970	8
971	971	ARROYO MANGANGA	971	7
972	972	ARROYO MANZANO	972	8
973	973	ARROYO MARIA	973	8
974	974	ARROYO MARTINEZ	974	8
975	975	ARROYO MATURRANGO	975	8
976	976	ARROYO MENDEZ	976	7
977	977	ARROYO MERLO	977	8
978	978	ARROYO MOLINO	978	8
979	979	ARROYO MOREIRA	979	8
980	980	ARROYO MOSQUITO	980	8
981	981	ARROYO NEGRO	981	8
982	982	ARROYO OBISPO	982	8
983	983	ARROYO PACIENCIA CHICO	983	8
984	984	ARROYO PACIENCIA GRANDE	984	8
985	985	ARROYO PAISO	985	7
986	986	ARROYO PALMAR	986	8
987	987	ARROYO PALO SECO	987	8
988	988	ARROYO PANCHO	988	8
989	989	ARROYO PAREJA	989	1
990	990	ARROYO PASTORA	990	14
991	991	ARROYO PELADO	991	8
992	992	ARROYO PELON	992	7
993	993	ARROYO PERCY	993	5
994	994	ARROYO PERDIDO CEIBO	994	8
995	995	ARROYO PERDIDO MOSQUITO	995	8
996	996	ARROYO PEREYRA	996	8
997	997	ARROYO PERSIGUERO	997	14
998	998	ARROYO PESCADO	998	5
999	999	ARROYO PESQUERIA	999	1
1000	1000	ARROYO PIEDRAS	1000	8
1001	1001	ARROYO PITO	1001	8
1002	1002	ARROYO PLATITOS	1002	8
1003	1003	ARROYO PONTON	1003	7
1004	1004	ARROYO PRINCIPAL	1004	8
1005	1005	ARROYO QUILLA	1005	5
1006	1006	ARROYO QUILLEN	1006	15
1007	1007	ARROYO QUINTANA	1007	4
1008	1008	ARROYO RANQUILCO	1008	15
1009	1009	ARROYO SAGASTUME CHICO	1009	8
1010	1010	ARROYO SAGASTUME GRANDE	1010	8
1011	1011	ARROYO SALADO	1011	16
1012	1012	ARROYO SALADO	1012	8
1013	1013	ARROYO SAN ANTONIO	1013	6
1014	1014	ARROYO SAN JUAN	1014	7
1015	1015	ARROYO SANCHEZ CHICO	1015	8
1016	1016	ARROYO SANCHEZ GRANDE	1016	8
1017	1017	ARROYO SANTA CATALINA	1017	6
1018	1018	ARROYO SANTA MARIA	1018	14
1019	1019	ARROYO SANTANA	1019	6
1020	1020	ARROYO SANTOS CHICO	1020	8
1021	1021	ARROYO SANTOS GRANDE	1021	8
1022	1022	ARROYO SARANDI	1022	7
1023	1023	ARROYO SATURNO	1023	7
1024	1024	ARROYO SECO	1024	21
1025	1025	ARROYO SECO	1025	6
1026	1026	ARROYO SECO	1026	7
1027	1027	ARROYO SOLIS	1027	7
1028	1028	ARROYO SORO	1028	7
1029	1029	ARROYO TAJIBER	1029	1
1030	1030	ARROYO TALA	1030	22
1031	1031	ARROYO TEMBRADO	1031	16
1032	1032	ARROYO TIMBOY	1032	7
1033	1033	ARROYO TIROLES	1033	8
1034	1034	ARROYO TOLEDO	1034	6
1035	1035	ARROYO TOMAS	1035	14
1036	1036	ARROYO TOTORAS	1036	7
1037	1037	ARROYO TUNITAS	1037	14
1038	1038	ARROYO URQUIZA	1038	8
1039	1039	ARROYO VEGA	1039	7
1040	1040	ARROYO VENADO	1040	1
1041	1041	ARROYO VENERATO	1041	8
1042	1042	ARROYO VERDE	1042	16
1043	1043	ARROYO VERDE	1043	5
1044	1044	ARROYO YABEBIRI	1044	14
1045	1045	ARROYO ZANJON	1045	1
1046	1046	ARROYO ZAPALLO	1046	8
1047	1047	ARRUFO	1047	21
1048	1048	ARSENAL DE GUERRA SAN LORENZO	1048	21
1049	1049	ARSENAL JOSE MARIA ROJAS	1049	6
1050	1050	ARTEAGA	1050	21
1051	1051	ARTURO ALMARAZ	1051	11
1052	1052	ARTURO SEGUI	1052	1
1053	1053	ARTURO VATTEONE	1053	1
1054	1054	ASAMBLEA	1054	1
1055	1055	ASAMPAY	1055	3
1056	1056	ASCENCION	1056	1
1057	1057	ASCHICHUSCA	1057	18
1058	1058	ASCOCHINGA	1058	6
1059	1059	ASCOCHINGAS	1059	21
1060	1060	ASERRADERO	1060	24
1061	1061	ASERRADERO ARROYO	1061	23
1062	1062	ASERRADERO ECHEVERRIA	1062	14
1063	1063	ASERRADERO EL PILCIO	1063	3
1064	1064	ASERRADERO PI	1064	14
1065	1065	ASNA YACO	1065	24
1066	1066	ASPA SINCHI	1066	22
1067	1067	ASSUNTA	1067	6
1068	1068	ASTICA	1068	18
1069	1069	ASTILLERO	1069	17
1070	1070	ASTURIAS	1070	1
1071	1071	ASUNCION	1071	13
1072	1072	ASUNCION MARIA	1072	21
1073	1073	ATAHONA	1073	24
1074	1074	ATAHONA	1074	6
1075	1075	ATAHUALPA	1075	1
1076	1076	ATAHUALPA	1076	22
1077	1077	ATALAYA	1077	1
1078	1078	ATALAYA	1078	10
1079	1079	ATALIVA	1079	21
1080	1080	ATALIVA ROCA	1080	11
1081	1081	ATENCIO	1081	8
1082	1082	ATHOS PAMPA	1082	6
1083	1083	ATILES	1083	12
1084	1084	ATOCHA	1084	17
1085	1085	ATOJ POZO	1085	22
1086	1086	ATRAICO	1086	16
1087	1087	ATREUCO	1087	11
1088	1088	ATREUCO	1088	15
1089	1089	ATUCHA	1089	1
1090	1090	ATUDILLO	1090	17
1091	1091	ATUEL SUD	1091	13
1092	1092	ATUMI PAMPA	1092	6
1093	1093	AUCA MAHUIDA	1093	15
1094	1094	AUCA PAN	1094	15
1095	1095	AUGUSTO VANDERSANDE	1095	6
1096	1096	AURELIA	1096	21
1097	1097	AURELIA NORTE	1097	21
1098	1098	AURELIA SUD	1098	21
1099	1099	AURORA	1099	18
1100	1100	AUSONIA	1100	6
1101	1101	AVANZADA	1101	19
1102	1102	AVANZADA	1102	4
1103	1103	AVE MARIA	1103	22
1104	1104	Avellaneda	1104	1
1105	1105	AVELLANEDA	1105	21
1106	1106	AVELLANEDA	1106	6
1107	1107	AVENA	1107	21
1108	1108	AVENIDA EJERCITO PARANA	1108	8
1109	1109	AVERIAS	1109	22
1110	1110	AVESTILLA	1110	24
1111	1111	AVESTRUZ	1111	1
1112	1112	AVIA TERAI	1112	4
1113	1113	AVIADOR ORIGONE	1113	19
1114	1114	AVICHUNCHO	1114	21
1115	1115	AYACUCHO	1115	1
1116	1116	AYALA CUE	1116	7
1117	1117	AYAPASO	1117	3
1118	1118	AYUDANTE PAREDES	1118	9
1119	1119	AYUI PARADA	1119	8
1120	1120	AYUNCHA	1120	22
1121	1121	AZARA	1121	14
1122	1122	AZCUENAGA	1122	1
1123	1123	AZCURRA	1123	13
1124	1124	AZOGASTA	1124	22
1125	1125	AZOPARDO	1125	1
1126	1126	AZTEAZU	1126	11
1127	1127	AZUCARERA DE CUYO	1127	18
1128	1128	AZUCENA	1128	22
1129	1129	AZUL	1129	1
1130	1130	AZUL PAMPA	1130	10
1131	1131	B DE ARAYA	1131	13
1132	1132	B DE QUEBRADO	1132	13
1133	1133	B ELENA	1133	13
1134	1134	B LOS AROMOS SAN PATRICIO	1134	1
1135	1135	B NUESTRA SE	1135	1
1136	1136	B SARMIENTO DON ROLANDO	1136	1
1137	1137	B STA CATALINA HORNERO LA LOMA	1137	1
1138	1138	B ZORRILLA	1138	24
1139	1139	BA	1139	12
1140	1140	BA	1140	13
1141	1141	BA	1141	14
1142	1142	BA	1142	17
1143	1143	BA	1143	18
1144	1144	BA	1144	19
1145	1145	BA	1145	24
1146	1146	BA	1146	3
1147	1147	BA	1147	6
1148	1148	BA	1148	7
1149	1149	BA	1149	8
1150	1150	BABILONIA	1150	22
1151	1151	BACACAY	1151	1
1152	1152	BACACAY	1152	7
1153	1153	BACOYA	1153	17
1154	1154	BADANO	1154	1
1155	1155	BAEZ	1155	22
1156	1156	BAGUAL	1156	19
1157	1157	BAGUAL MUERTO	1157	22
1158	1158	BAHIA BLANCA	1158	1
1159	1159	BAHIA BLANCA	1159	22
1160	1160	BAHIA BUSTAMANTE	1160	5
1161	1161	BAHIA CRACHER	1161	5
1162	1162	BAHIA LANGARA	1162	20
1163	1163	BAHIA LAPATAIA	1163	23
1164	1164	BAHIA LAURA	1164	20
1165	1165	BAHIA NEGRA	1165	9
1166	1166	BAHIA SAN BLAS	1166	1
1167	1167	BAHIA SOLANO	1167	5
1168	1168	BAHIA TRANQUILA	1168	20
1169	1169	BAHOMA	1169	22
1170	1170	BAIBIENE	1170	7
1171	1171	BAIGORRITA	1171	1
1172	1172	BAJADA	1172	17
1173	1173	BAJADA	1173	19
1174	1174	BAJADA ALTA	1174	10
1175	1175	BAJADA ARAUJO	1175	13
1176	1176	BAJADA BLANCA	1176	17
1177	1177	BAJADA COLORADA	1177	15
1178	1178	BAJADA DE GAVI	1178	17
1179	1179	BAJADA DE LA SALADA	1179	13
1180	1180	BAJADA DE LOS GAUCHOS	1180	13
1181	1181	BAJADA DE LOS MOLLES	1181	15
1182	1182	BAJADA DE LOS PAPAGAYOS	1182	13
1183	1183	BAJADA DE YAUCHA	1183	13
1184	1184	BAJADA DEL AGRIO	1184	15
1185	1185	BAJADA DEL AGUA ESCONDIDA	1185	13
1186	1186	BAJADA DEL DIABLO	1186	5
1187	1187	BAJADA DEL FUERTE	1187	13
1188	1188	BAJADA DEL MARUCHO	1188	15
1189	1189	BAJADA DEL PERRO	1189	13
1190	1190	BAJADA DEL SAUCE	1190	13
1191	1191	BAJADA GRANDE	1191	17
1192	1192	BAJADA GRANDE	1192	8
1193	1193	BAJADA MORENO	1193	5
1194	1194	BAJADA NUEVA	1194	19
1195	1195	BAJADA NUEVA	1195	6
1196	1196	BAJADITA	1196	22
1197	1197	BAJASTINE	1197	24
1198	1198	BAJO BARTOLO	1198	5
1199	1199	BAJO CARACOLES	1199	20
1200	1200	BAJO CHICO	1200	6
1201	1201	BAJO CHICO BAJO GRANDE	1201	6
1202	1202	BAJO CORRAL DE ISAAC	1202	12
1203	1203	BAJO DE CONLARA	1203	19
1204	1204	BAJO DE FERNANDEZ	1204	6
1205	1205	BAJO DE GALLO	1205	12
1206	1206	BAJO DE GOMEZ	1206	6
1207	1207	BAJO DE LA CRUZ	1207	19
1208	1208	BAJO DE LAS PALOMAS	1208	11
1209	1209	BAJO DE LOS HUESOS	1209	5
1210	1210	BAJO DE LOS SUELDOS	1210	24
1211	1211	BAJO DE OLMOS	1211	6
1212	1212	BAJO DE RACO	1212	24
1213	1213	BAJO DEL BURRO	1213	6
1214	1214	BAJO DEL CARMEN	1214	6
1215	1215	BAJO DEL GUALICHO	1215	16
1216	1216	BAJO DEL GUALICHO	1216	5
1217	1217	BAJO DEL PELUDO	1217	13
1218	1218	BAJO DEL YUYO	1218	13
1219	1219	BAJO EL MOLINO	1219	6
1220	1220	BAJO FUEGO	1220	20
1221	1221	BAJO GALINDEZ	1221	6
1222	1222	BAJO GRANDE	1222	12
1223	1223	BAJO GRANDE	1223	17
1224	1224	BAJO GRANDE	1224	19
1225	1225	BAJO GRANDE	1225	22
1226	1226	BAJO GRANDE	1226	24
1227	1227	BAJO GRANDE	1227	6
1228	1228	BAJO GRANDE	1228	7
1229	1229	BAJO GRANDE DESVIO FCGB	1229	17
1230	1230	BAJO GUAZU	1230	7
1231	1231	BAJO HONDO	1231	1
1232	1232	BAJO HONDO	1232	12
1233	1233	BAJO HONDO	1233	22
1234	1234	BAJO HONDO	1234	4
1235	1235	BAJO HONDO	1235	6
1236	1236	BAJO HONDO	1236	9
1237	1237	BAJO JAGUEL	1237	12
1238	1238	BAJO LA CANCHA	1238	5
1239	1239	BAJO LA LAGUNA	1239	19
1240	1240	BAJO LAS DAMAJUANAS	1240	5
1241	1241	BAJO LAS PIEDRAS	1241	22
1242	1242	BAJO LAS TUNAS	1242	21
1243	1243	BAJO LINDO	1243	6
1244	1244	BAJO RICO	1244	16
1245	1245	BAJO VERDE	1245	22
1246	1246	BAJO VERDE	1246	4
1247	1247	BAJO VERDE	1247	9
1248	1248	BAJOS HONDOS	1248	19
1249	1249	BALBOA	1249	17
1250	1250	BALBUENA	1250	17
1251	1251	BALBUENA	1251	22
1252	1252	BALBUENA	1252	6
1253	1253	BALCARCE	1253	1
1254	1254	BALCARCE	1254	19
1255	1255	BALCOSNA	1255	3
1256	1256	BALCOSNA DE AFUERA	1256	3
1257	1257	BALDA	1257	19
1258	1258	BALDE	1258	19
1259	1259	BALDE	1259	3
1260	1260	BALDE AHUMADA	1260	19
1261	1261	BALDE DE AMIRA	1261	19
1262	1262	BALDE DE ARRIBA	1262	19
1263	1263	BALDE DE AZCURRA	1263	19
1264	1264	BALDE DE ESCUDERO	1264	19
1265	1265	BALDE DE GARCIA	1265	19
1266	1266	BALDE DE GUARDIA	1266	19
1267	1267	BALDE DE GUI	1267	19
1268	1268	BALDE DE LA ISLA	1268	19
1269	1269	BALDE DE LA JARILLA	1269	13
1270	1270	BALDE DE LA LINEA	1270	19
1271	1271	BALDE DE LA MORA	1271	6
1272	1272	BALDE DE LA ORILLA	1272	6
1273	1273	BALDE DE LEDESMA	1273	19
1274	1274	BALDE DE LEYES	1274	18
1275	1275	BALDE DE LOS GAUCHOS	1275	13
1276	1276	BALDE DE MONTE	1276	19
1277	1277	BALDE DE NUEVO	1277	19
1278	1278	BALDE DE PIEDRA	1278	13
1279	1279	BALDE DE PUERTAS	1279	19
1280	1280	BALDE DE QUINES	1280	19
1281	1281	BALDE DE TORRES	1281	19
1282	1282	BALDE DEL ESCUDERO	1282	19
1283	1283	BALDE DEL LUCERO	1283	18
1284	1284	BALDE DEL NORTE	1284	18
1285	1285	BALDE DEL QUEBRACHO	1285	12
1286	1286	BALDE DEL ROSARIO	1286	18
1287	1287	BALDE DEL ROSARIO	1287	19
1288	1288	BALDE E AQUERA	1288	13
1289	1289	BALDE EL CARRIL	1289	19
1290	1290	BALDE EL SOSNEADO	1290	13
1291	1291	BALDE HONDO	1291	19
1292	1292	BALDE JOFRE	1292	13
1293	1293	BALDE LA PICHANA VIEJA	1293	13
1294	1294	BALDE LA PUNTA	1294	3
1295	1295	BALDE LAS CARPAS	1295	13
1296	1296	BALDE LAS CATITAS	1296	13
1297	1297	BALDE LAS LAGUNITAS	1297	13
1298	1298	BALDE LINDO	1298	6
1299	1299	BALDE NUEVO	1299	13
1300	1300	BALDE NUEVO	1300	3
1301	1301	BALDE PLUMERITO	1301	18
1302	1302	BALDE POZO	1302	22
1303	1303	BALDE RETAMO	1303	19
1304	1304	BALDE SALADO	1304	12
1305	1305	BALDE SAN AGUSTIN	1305	13
1306	1306	BALDE SAN CARLOS	1306	18
1307	1307	BALDE SAN ISIDRO	1307	12
1308	1308	BALDE VIEJO	1308	19
1309	1309	BALDECITO	1309	18
1310	1310	BALDECITO	1310	19
1311	1311	BALDECITO DEL MORADO	1311	18
1312	1312	BALDECITO LA PAMPA	1312	19
1313	1313	BALDERRAMA	1313	17
1314	1314	BALDERRAMA	1314	24
1315	1315	BALDERRAMA SUR	1315	24
1316	1316	BALDES DE LA CHILCA	1316	18
1317	1317	BALDES DE PACHECO	1317	12
1318	1318	BALDES DEL SUD	1318	18
1319	1319	BALDES DEL TARABAY	1319	18
1320	1320	BALENGO	1320	7
1321	1321	BALIAZO	1321	10
1322	1322	BALLENAL	1322	17
1323	1323	BALLESTEROS	1323	6
1324	1324	BALLESTEROS SUD	1324	6
1325	1325	BALLIAZO	1325	10
1326	1326	BALLON	1326	9
1327	1327	BALNEARIA	1327	6
1328	1328	BALNEARIO ATLANTIDA	1328	1
1329	1329	BALNEARIO CAMET NORTE	1329	1
1330	1330	BALNEARIO CHAPALCO	1330	1
1331	1331	BALNEARIO CLAROMECO	1331	1
1332	1332	BALNEARIO DEL RIO AGRIO	1332	15
1333	1333	BALNEARIO EL CONDOR	1333	16
1334	1334	BALNEARIO FRENTE MAR	1334	1
1335	1335	BALNEARIO GUGLIERI	1335	6
1336	1336	BALNEARIO LA BALIZA	1336	1
1337	1337	BALNEARIO LA CALETA	1337	1
1338	1338	BALNEARIO LAS GRUTAS	1338	16
1339	1339	BALNEARIO LOS ANGELES	1339	1
1340	1340	BALNEARIO MAR CHIQUITA	1340	1
1341	1341	BALNEARIO MAR DE COBO	1341	1
1342	1342	BALNEARIO OCEANO	1342	1
1343	1343	BALNEARIO ORENSE	1343	1
1344	1344	BALNEARIO ORIENTE	1344	1
1345	1345	BALNEARIO PARADA	1345	1
1346	1346	BALNEARIO PELAY	1346	8
1347	1347	BALNEARIO PLAYA DORADA	1347	1
1348	1348	BALNEARIO SAN ANTONIO	1348	1
1349	1349	BALNEARIO SANTA ELENA	1349	1
1350	1350	BALNEARIO SAUCE GRANDE	1350	1
1351	1351	BALO LOS MORROS	1351	11
1352	1352	BALSA	1352	1
1353	1353	BALSA	1353	3
1354	1354	BALSA DEL RIO AGRIO	1354	15
1355	1355	BALSA SENILLOSA	1355	15
1356	1356	BALUNGASTA	1356	3
1357	1357	BANCO PAYAGUA	1357	9
1358	1358	BANDA	1358	24
1359	1359	BANDA	1359	3
1360	1360	BANDA DE LUCERO	1360	3
1361	1361	BANDA DE VARELA	1361	6
1362	1362	BANDA DEL RIO SALI	1362	24
1363	1363	BANDA FLORIDA	1363	12
1364	1364	BANDA GRANDE	1364	17
1365	1365	BANDA SUD	1365	19
1366	1366	BANDA VARELA	1366	3
1367	1367	BANDERA	1367	22
1368	1368	BANDERA BAJADA	1368	22
1369	1369	BANDERALO	1369	1
1370	1370	BANDERAS	1370	8
1371	1371	BANDERITA	1371	13
1372	1372	BANEGAS	1372	22
1373	1373	BANFIELD	1373	1
1374	1374	BARADERO	1374	1
1375	1375	BARADERO	1375	17
1376	1376	BARBAYASCO	1376	17
1377	1377	BARBORIN	1377	24
1378	1378	BARCALA	1378	13
1379	1379	BARCENA	1379	10
1380	1380	BARDA ANGUIL	1380	15
1381	1381	BARDA COLORADA	1381	16
1382	1382	BARDA DEL MEDIO	1382	16
1383	1383	BARDA NEGRA	1383	15
1384	1384	BARDAS BLANCAS	1384	13
1385	1385	BARGONE	1385	7
1386	1386	BARITU	1386	17
1387	1387	BARKER	1387	1
1388	1388	BARLETT	1388	21
1389	1389	BARON HIRSCH	1389	8
1390	1390	BARRA BONITA	1390	14
1391	1391	BARRA CONCEPCION	1391	14
1392	1392	BARRACON	1392	14
1393	1393	BARRANCA COLORADA	1393	18
1394	1394	BARRANCA COLORADA	1394	19
1395	1395	BARRANCA COLORADA	1395	22
1396	1396	BARRANCA DE LOS LOROS	1396	18
1397	1397	BARRANCA LARGA	1397	3
1398	1398	BARRANCA YACO	1398	6
1399	1399	BARRANCAS	1399	10
1400	1400	BARRANCAS	1400	15
1401	1401	BARRANCAS	1401	21
1402	1402	BARRANCAS	1402	22
1403	1403	BARRANCAS	1403	24
1404	1404	BARRANCAS	1404	7
1405	1405	BARRANCAS BLANCAS	1405	18
1406	1406	BARRANCAS COLORADAS	1406	11
1407	1407	BARRANCAS COLORADAS	1407	24
1408	1408	BARRANCAS COLORADAS	1408	8
1409	1409	BARRANCON	1409	14
1410	1410	BARRANQUERAS	1410	24
1411	1411	BARRANQUERAS	1411	4
1412	1412	BARRANQUERAS	1412	7
1413	1413	BARRANQUITAS	1413	12
1414	1414	BARRANQUITAS	1414	19
1415	1415	BARRANQUITAS	1415	21
1416	1416	BARRANQUITAS	1416	3
1417	1417	BARREAL	1417	18
1418	1418	BARREAL COLORADO	1418	13
1419	1419	BARREAL DE LA MESILLA	1419	13
1420	1420	BARREAL DE LA PAMPA SECA	1420	13
1421	1421	BARREAL JOSE LUIS	1421	13
1422	1422	BARREAL PAJARO MUERTO	1422	13
1423	1423	BARREALES	1423	18
1424	1424	BARREALITO	1424	17
1425	1425	BARREALITO	1425	18
1426	1426	BARREALITO	1426	24
1427	1427	BARRETO	1427	6
1428	1428	BARRIAL	1428	17
1429	1429	BARRIAL	1429	6
1430	1430	BARRIAL ALTO	1430	22
1431	1431	BARRIALES	1431	19
1432	1432	BARRIALES LOS RANCHOS	1432	13
1433	1433	BARRIALITO	1433	22
1434	1434	BARRIALITOS	1434	18
1435	1435	BARRIALITOS	1435	6
1436	1436	BARRIENTOS	1436	1
1437	1437	BARRIL NIYEO	1437	16
1438	1438	BARRIO 1 DE MAYO	1438	1
1439	1439	BARRIO 9 DE JULIO	1439	10
1440	1440	BARRIO AGUA Y ENERGIA	1440	18
1441	1441	BARRIO ALBERDI	1441	10
1442	1442	BARRIO ALGARROBO	1442	7
1443	1443	BARRIO ALTO LA LOMA	1443	10
